FID,Row_Labels,Average_of,Average__1,comm,industry
1098,1456,41.882790000000000,-87.706180000000003,0,0
1099,1458,41.880690000000001,-87.725660000000005,0,0
1100,1460,41.913390000000000,-87.631699999999995,0,0
1101,1463,41.873100000000001,-87.627579999999995,1,0
1102,1464,41.869340000000001,-87.661640000000006,0,0
1103,1465,41.721660000000000,-87.628659999999996,0,0
1104,1469,41.939459999999997,-87.707639999999998,0,1
1105,1470,41.924500000000002,-87.726780000000005,1,1
1106,1471,41.775709999999997,-87.673810000000003,0,0
1107,1472,41.823160000000001,-87.670209999999997,0,1
1108,1473,41.800989999999999,-87.693989999999999,0,1
1109,1474,41.917569999999998,-87.688590000000005,0,1
1110,1475,41.862400000000001,-87.715320000000006,0,0
1111,1476,41.738860000000003,-87.702100000000002,0,0
1112,1477,41.870770000000000,-87.720269999999999,0,0
1113,1481,41.714210000000001,-87.643020000000007,0,0
1114,1482,41.880549999999999,-87.641130000000004,1,0
1115,1483,41.726300000000002,-87.560820000000007,0,0
1116,1484,41.909770000000002,-87.734880000000004,1,1
1117,1485,41.764919999999996,-87.663790000000006,0,0
1118,1486,41.838419999999999,-87.617300000000000,0,0
1119,1489,41.736579999999996,-87.609679999999997,0,0
1120,1493,41.793840000000003,-87.774529999999999,0,0
1121,1495,41.917450000000002,-87.702060000000003,0,0
1122,1496,41.830779999999997,-87.643670000000000,0,0
1123,1497,41.743279999999999,-87.648679999999999,0,0
1124,1498,41.892519999999998,-87.625389999999996,1,0
1125,1499,41.809300000000000,-87.622839999999997,0,0
1126,1500,41.736109999999996,-87.638750000000002,0,0
1127,1502,41.887169999999998,-87.755309999999994,0,0
1128,1503,41.918579999999999,-87.668130000000005,0,1
1129,1505,41.809559999999998,-87.604380000000006,1,0
1130,1509,41.954169999999998,-87.678749999999994,0,0
1131,1511,41.905859999999997,-87.625299999999996,0,0
1132,1512,41.771329999999999,-87.727440000000001,0,0
1133,1513,41.773449999999997,-87.576480000000004,0,0
1134,1514,41.705990000000000,-87.716009999999997,0,0
1135,1515,41.751030000000000,-87.624560000000002,1,1
1136,1516,41.946700000000000,-87.694879999999998,1,1
1137,1517,41.843400000000003,-87.665840000000003,0,0
1138,1519,41.807760000000002,-87.733369999999994,0,1
1139,1520,41.818410000000000,-87.723939999999999,0,1
1140,1521,41.917589999999997,-87.687410000000000,0,1
1141,1522,41.875630000000001,-87.628699999999995,1,0
1142,1523,41.884329999999999,-87.755200000000002,0,0
1143,1524,41.677239999999998,-87.680719999999994,0,0
1144,1525,41.860250000000001,-87.623990000000006,1,0
1145,1526,41.794649999999997,-87.615960000000001,0,0
1146,1527,41.828769999999999,-87.704570000000004,0,1
1147,1528,41.756300000000003,-87.632260000000002,0,1
1148,1529,41.876800000000003,-87.745140000000006,0,0
1149,1531,41.765129999999999,-87.649259999999998,0,0
1150,1533,41.813040000000001,-87.621319999999997,0,0
1151,1534,41.772199999999998,-87.664019999999994,1,0
1152,1535,41.809449999999998,-87.611469999999997,0,0
1153,1537,41.920470000000002,-87.756039999999999,0,0
1154,1538,41.816220000000001,-87.643299999999996,0,0
1155,1542,41.931579999999997,-87.743539999999996,0,0
1156,1544,41.876440000000002,-87.661850000000001,0,1
1157,1546,41.757069999999999,-87.576099999999997,0,0
1158,1547,41.902310000000000,-87.750870000000006,0,0
1159,1548,41.961320000000001,-87.688689999999994,0,0
1160,1549,41.804980000000000,-87.664869999999993,0,0
1161,1550,41.735790000000001,-87.663060000000002,0,0
1162,1551,41.779190000000000,-87.688530000000000,0,0
1163,1553,41.816440000000000,-87.629429999999999,0,1
1164,1554,41.688980000000001,-87.621009999999998,0,1
1165,1557,41.737530000000000,-87.540329999999997,0,1
1166,1558,41.810360000000003,-87.590260000000001,0,0
1167,1560,41.743969999999997,-87.605029999999999,0,0
1168,1562,41.895910000000001,-87.677059999999997,0,0
1169,1563,41.737150000000000,-87.567899999999995,0,1
1170,1565,41.892499999999998,-87.626739999999998,1,0
1171,1569,41.891979999999997,-87.611590000000007,1,0
1172,1571,41.891829999999999,-87.617689999999996,1,0
1173,1572,41.771500000000003,-87.715220000000002,0,0
1174,1573,41.869509999999998,-87.651139999999998,1,0
1175,1574,41.890689999999999,-87.684240000000003,1,1
1176,1575,41.743729999999999,-87.619579999999999,0,0
1177,1576,41.880710000000001,-87.730570000000000,0,0
1178,1577,41.910670000000003,-87.664450000000002,0,1
1179,1578,41.890650000000001,-87.686679999999996,1,1
1180,1579,41.651840000000000,-87.539879999999997,1,0
1181,1580,41.886180000000003,-87.738100000000003,0,1
1182,1582,41.938710000000000,-87.756690000000006,0,0
1183,1583,41.691740000000003,-87.687309999999997,0,1
1184,1585,41.873519999999999,-87.720370000000003,0,0
1185,1587,41.877279999999999,-87.710890000000006,1,0
1186,1588,41.896630000000002,-87.631240000000005,1,0
1187,1589,41.880609999999997,-87.735470000000007,0,1
1188,1590,41.728490000000001,-87.662840000000003,1,0
1189,1591,41.793729999999996,-87.659719999999993,0,0
1190,1592,41.866830000000000,-87.671350000000004,0,0
1191,1593,41.809139999999999,-87.630849999999995,0,1
1192,1595,41.805650000000000,-87.622739999999993,0,0
1193,1596,41.869720000000001,-87.642269999999996,0,0
1194,1597,41.736300000000000,-87.625450000000001,0,1
1195,1599,41.875630000000001,-87.627640000000000,1,0
1196,1601,41.874360000000003,-87.651809999999998,1,1
1197,1602,41.886930000000000,-87.667029999999997,0,0
1198,1604,41.813369999999999,-87.723789999999994,1,0
1199,1605,41.884410000000003,-87.647440000000003,1,0
1200,1606,41.881720000000001,-87.650869999999998,1,0
1201,1607,41.922899999999998,-87.697350000000000,0,0
1202,1608,41.736980000000003,-87.580569999999994,0,0
1203,1610,41.794699999999999,-87.622470000000007,0,1
1204,1611,41.735979999999998,-87.632739999999998,0,1
1205,1612,41.808419999999998,-87.683869999999999,0,1
1206,1613,41.834400000000002,-87.646180000000001,0,0
1207,1614,41.801949999999998,-87.625889999999998,0,0
1208,1617,41.890020000000000,-87.631079999999997,1,0
1209,1618,41.895420000000001,-87.721220000000002,1,0
1210,1619,41.874070000000003,-87.674880000000002,0,0
1211,1620,41.880429999999997,-87.750169999999997,1,0
1212,1622,41.875000000000000,-87.686239999999998,0,0
1213,1623,41.891190000000002,-87.647630000000007,0,1
1214,1624,41.798679999999997,-87.742930000000001,0,1
1215,1625,41.773290000000003,-87.591170000000005,1,0
1216,1626,41.916539999999998,-87.636319999999998,0,0
1217,1627,41.874459999999999,-87.627600000000001,1,0
1218,1628,41.827370000000002,-87.626469999999998,1,0
1219,1631,41.766340000000000,-87.566450000000003,0,0
1220,1632,41.823450000000001,-87.645930000000007,0,1
1221,1633,41.911079999999998,-87.775270000000006,0,0
1222,1634,41.899209999999997,-87.624120000000005,1,0
1223,1635,41.820160000000001,-87.621510000000001,0,0
1224,1636,41.874490000000002,-87.632620000000003,1,0
1225,1637,41.813009999999998,-87.616690000000006,0,0
1226,1640,41.871989999999997,-87.642359999999996,0,0
1227,1642,41.699440000000003,-87.658739999999995,0,0
1228,1643,41.897599999999997,-87.686880000000002,0,0
1229,1644,41.743890000000000,-87.609870000000001,0,0
1230,1645,41.778700000000001,-87.720309999999998,0,0
1231,1646,41.929110000000001,-87.707440000000005,0,0
1232,1647,41.706080000000000,-87.711110000000005,0,0
1233,1648,41.786749999999998,-87.664400000000001,1,1
1234,1649,41.917400000000001,-87.706930000000000,0,0
1235,1651,41.765360000000001,-87.634670000000000,1,1
1236,1655,41.793070000000000,-87.740350000000007,0,1
1237,1656,41.706380000000003,-87.685329999999993,0,0
1238,1657,41.809080000000002,-87.633369999999999,1,0
1239,1658,41.816540000000003,-87.623019999999997,0,0
1240,1659,41.870600000000003,-87.624139999999997,1,0
1241,1660,41.881459999999997,-87.666870000000003,1,0
1242,1661,41.844839999999998,-87.685419999999993,0,1
1243,1664,41.883260000000000,-87.627859999999998,1,0
1244,1665,41.747470000000000,-87.614869999999996,0,0
1245,1666,41.741560000000000,-87.638140000000007,0,1
1246,1668,41.797960000000003,-87.747799999999998,1,1
1247,1670,41.953620000000001,-87.731300000000005,0,0
1248,1672,41.852420000000002,-87.661159999999995,0,0
1249,1676,41.786140000000003,-87.710679999999996,0,0
1250,1677,41.920710000000000,-87.736450000000005,0,0
1251,1678,41.673789999999997,-87.559259999999995,0,0
1252,1679,41.808880000000002,-87.645539999999997,1,1
1253,1680,41.917119999999997,-87.659109999999998,0,0
1254,1681,41.808970000000002,-87.640670000000000,0,1
1255,1682,41.888019999999997,-87.774910000000006,0,0
1256,1683,41.787390000000002,-87.623909999999995,0,0
1257,1685,41.761800000000001,-87.629670000000004,0,0
1258,1687,41.920569999999998,-87.775610000000000,0,0
1259,1688,41.831470000000003,-87.694869999999995,0,1
1260,1689,41.913029999999999,-87.765630000000002,0,1
1261,1690,41.848140000000001,-87.705140000000000,0,0
1262,1691,41.934330000000003,-87.661190000000005,0,1
1263,1693,41.931210000000000,-87.771090000000001,0,0
1264,1695,41.666190000000000,-87.558869999999999,0,1
1265,1696,41.932920000000003,-87.639309999999995,0,0
1266,1697,41.903370000000002,-87.666489999999996,0,0
1267,1698,41.845590000000001,-87.626859999999994,1,1
1268,1700,41.904209999999999,-87.721480000000000,1,0
1269,1701,41.890810000000002,-87.631100000000004,1,0
1270,1702,41.703119999999998,-87.657370000000000,0,1
1271,1705,41.740259999999999,-87.604929999999996,0,0
1272,1706,41.685079999999999,-87.642139999999998,0,1
1273,1707,41.872889999999998,-87.735209999999995,0,0
1274,1708,41.831189999999999,-87.610609999999994,0,0
1275,1709,41.890070000000001,-87.706389999999999,0,1
1276,1710,41.952750000000002,-87.649640000000005,0,0
1277,1711,41.880450000000003,-87.745270000000005,1,0
1278,1712,41.881760000000000,-87.648529999999994,1,0
1279,1714,41.744520000000001,-87.561260000000004,0,0
1280,1715,41.756090000000000,-87.644180000000006,0,0
1281,1716,41.902230000000003,-87.716560000000001,0,1
1282,1717,41.808360000000000,-87.689319999999995,0,1
1283,1718,41.743139999999997,-87.658389999999997,0,0
1284,1719,41.834159999999997,-87.665649999999999,0,1
1285,1721,41.794570000000000,-87.629589999999993,0,1
1286,1722,41.924280000000003,-87.743859999999998,1,1
1287,1723,41.869259999999997,-87.666470000000004,0,0
1288,1724,41.910159999999998,-87.701870000000000,0,0
1289,1725,41.787770000000002,-87.586630000000000,0,0
1290,1726,41.894849999999998,-87.629739999999998,1,0
1291,1727,41.917169999999999,-87.726560000000006,1,1
1292,1728,41.892330000000001,-87.691680000000005,0,1
1293,1729,41.729610000000001,-87.585250000000002,0,0
1294,1731,41.712820000000001,-87.535269999999997,0,1
1295,1732,41.783880000000003,-87.615719999999996,0,0
1296,1733,41.874299999999998,-87.730339999999998,0,0
1297,1734,41.844700000000003,-87.695210000000003,0,1
1298,1735,41.823149999999998,-87.665409999999994,0,1
1299,1736,41.852870000000003,-87.634829999999994,0,0
1300,1737,41.759599999999999,-87.653970000000001,0,0
1301,1738,41.939729999999997,-87.668679999999995,0,0
1302,1739,41.905619999999999,-87.670019999999994,0,0
1303,1740,41.824289999999998,-87.603470000000002,0,0
1304,1741,41.808140000000002,-87.703980000000001,1,1
1305,1743,41.707210000000003,-87.620199999999997,0,0
1306,1744,41.866320000000002,-87.712980000000002,0,1
1307,1745,41.910670000000003,-87.665670000000006,0,1
1308,1746,41.864780000000003,-87.646850000000001,0,0
1309,1748,41.901969999999999,-87.624160000000003,1,0
1310,1749,41.907470000000004,-87.648179999999996,1,0
1311,1751,41.872909999999997,-87.666569999999993,0,0
1312,1752,41.823470000000000,-87.644700000000000,0,1
1313,1753,41.783560000000001,-87.761930000000007,0,1
1314,1754,41.793660000000003,-87.664580000000001,0,0
1315,1755,41.905780000000000,-87.631500000000003,0,0
1316,1756,41.890000000000001,-87.632540000000006,1,0
1317,1757,41.920099999999998,-87.692729999999997,1,0
1318,1759,41.938769999999998,-87.751779999999997,0,0
1319,1760,41.894810000000000,-87.632670000000005,1,0
1320,1761,41.852040000000002,-87.685640000000006,0,1
1321,1762,41.751019999999997,-87.544430000000006,0,1
1322,1763,41.910930000000000,-87.648290000000003,1,0
1323,1765,41.890819999999998,-87.676900000000003,1,1
1324,1766,41.873930000000001,-87.683769999999996,0,0
1325,1767,41.722769999999997,-87.551079999999999,0,1
1326,1768,41.737319999999997,-87.643649999999994,0,1
1327,1769,41.877949999999998,-87.647229999999993,1,0
1328,1772,41.896500000000003,-87.702050000000000,0,1
1329,1773,41.787170000000003,-87.601219999999998,0,0
1330,1774,41.737060000000000,-87.575720000000004,0,0
1331,1775,41.791100000000000,-87.620750000000001,0,0
1332,1778,41.918180000000000,-87.648520000000005,0,0
1333,1779,41.692529999999998,-87.627910000000000,0,0
1334,1780,41.751199999999997,-87.610079999999996,0,0
1335,1781,41.908499999999997,-87.687150000000003,1,0
1336,1782,41.879730000000002,-87.701149999999998,0,0
1337,1783,41.838070000000002,-87.643839999999997,0,0
1338,1784,41.902790000000003,-87.711680000000001,0,1
1339,1785,41.771140000000003,-87.742050000000006,0,0
1340,1786,41.828090000000003,-87.704560000000001,0,1
1341,1787,41.952919999999999,-87.786550000000005,0,0
1342,1788,41.898589999999999,-87.755700000000004,0,0
1343,1789,41.736649999999997,-87.604810000000001,0,0
1344,1791,41.752049999999997,-87.548010000000005,0,1
1345,1792,41.869689999999999,-87.644400000000005,0,1
1346,1793,41.857669999999999,-87.638930000000002,1,1
1347,1794,41.692140000000002,-87.660809999999998,1,0
1348,1797,41.802370000000003,-87.596710000000002,0,0
1349,1798,41.734690000000001,-87.731660000000005,0,0
1350,1801,41.878279999999997,-87.624290000000002,1,0
1351,1802,41.946620000000003,-87.708839999999995,0,1
1352,1803,41.684120000000000,-87.710279999999997,0,0
1353,1805,41.757919999999999,-87.722179999999994,0,0
1354,1807,41.699869999999997,-87.623310000000004,0,0
1355,1809,41.961900000000000,-87.646879999999996,0,0
1356,1810,41.852249999999998,-87.670950000000005,1,0
1357,1811,41.780569999999997,-87.591520000000003,0,0
1358,1813,41.873790000000000,-87.696100000000001,0,1
1359,1815,41.895690000000002,-87.628180000000000,1,0
1360,1819,41.920110000000001,-87.641310000000004,0,0
1361,1820,41.869250000000001,-87.627470000000002,1,0
1362,1821,41.774209999999997,-87.771349999999998,0,1
1363,1823,41.880760000000002,-87.723240000000004,0,0
1364,1824,41.706449999999997,-87.676789999999997,0,0
1365,1826,41.783119999999997,-87.664310000000000,1,0
1366,1827,41.919649999999997,-87.770709999999994,0,0
1367,1829,41.917920000000002,-87.667800000000000,0,1
1368,1830,41.871920000000003,-87.700950000000006,0,0
1369,1831,41.884450000000001,-87.745419999999996,1,0
1370,1832,41.690790000000000,-87.621030000000005,0,1
1371,1833,41.784160000000000,-87.596289999999996,0,0
1372,1835,41.879049999999999,-87.657060000000001,1,1
1373,1836,41.710020000000000,-87.681719999999999,0,0
1374,1837,41.881030000000003,-87.701210000000003,0,0
1375,1838,41.737380000000002,-87.551439999999999,1,0
1376,1839,41.857239999999997,-87.685800000000000,0,1
1377,1840,41.795229999999997,-87.583939999999998,0,0
1378,1841,41.881810000000002,-87.745329999999996,1,0
1379,1843,41.910879999999999,-87.651129999999995,1,0
1380,1844,41.874459999999999,-87.635050000000007,1,0
1381,1846,41.894140000000000,-87.624229999999997,1,0
1382,1848,41.773150000000001,-87.605760000000004,1,0
1383,1849,41.890259999999998,-87.701679999999996,0,1
1384,1850,41.713870000000000,-87.668940000000006,0,0
1385,1851,41.834780000000002,-87.670500000000004,1,1
1386,1852,41.791319999999999,-87.606160000000003,0,0
1387,1854,41.791649999999997,-87.585430000000002,0,0
1388,1855,41.853639999999999,-87.717510000000004,0,0
1389,1856,41.949330000000003,-87.712779999999995,0,0
1390,1858,41.794539999999998,-87.631799999999998,0,0
1391,1861,41.954590000000003,-87.647940000000006,0,0
1392,1862,41.884349999999998,-87.706230000000005,0,1
1393,1863,41.910629999999998,-87.667699999999996,0,0
1394,1864,41.751609999999999,-87.575990000000004,0,0
1395,1865,41.801279999999998,-87.669640000000001,0,0
1396,1867,41.903390000000002,-87.663820000000001,0,0
1397,1868,41.909019999999998,-87.794780000000003,0,0
1398,1869,41.778979999999997,-87.703140000000005,0,0
1399,1870,41.713180000000001,-87.721119999999999,0,0
1400,1871,41.891559999999998,-87.635570000000001,1,0
1401,1872,41.870100000000001,-87.700909999999993,1,0
1402,1873,41.779620000000001,-87.654489999999996,0,0
1403,1874,41.830680000000001,-87.650959999999998,0,0
1404,1875,41.910409999999999,-87.682350000000000,0,0
1405,1876,41.968550000000000,-87.698679999999996,0,0
1406,1877,41.896270000000001,-87.654629999999997,0,1
1407,1878,41.691420000000001,-87.710589999999996,0,0
1408,1879,41.744199999999999,-87.585589999999996,1,0
1409,1881,41.893349999999998,-87.667209999999997,0,0
1410,1883,41.738470000000000,-87.604870000000005,0,0
1411,1884,41.794100000000000,-87.659729999999996,0,0
1412,1885,41.910359999999997,-87.684780000000003,0,0
1413,1887,41.757320000000000,-87.741619999999998,0,0
1414,1888,41.809530000000002,-87.606570000000005,0,0
1415,1891,41.659199999999998,-87.578680000000006,0,1
1416,1892,41.764389999999999,-87.702809999999999,0,0
1417,1893,41.932220000000001,-87.683980000000005,0,1
1418,1894,41.885750000000002,-87.730720000000005,0,0
1419,1896,41.911110000000001,-87.638580000000005,0,0
1420,1897,41.843480000000000,-87.654120000000006,0,1
1421,1899,41.809269999999998,-87.624470000000002,0,0
1422,1900,41.692650000000000,-87.618229999999997,0,0
1423,1901,41.735660000000003,-87.672730000000001,0,0
1424,1902,41.882170000000002,-87.769829999999999,0,0
1425,1904,41.885480000000001,-87.725790000000003,0,1
1426,1905,41.844259999999998,-87.724549999999994,0,0
1427,1906,41.753450000000001,-87.702500000000001,0,1
1428,1907,41.968750000000000,-87.679180000000002,0,0
1429,1908,41.764170000000000,-87.717479999999995,0,0
1430,1909,41.917670000000001,-87.682519999999997,0,0
1431,1911,41.860210000000002,-87.625649999999993,1,0
1432,1912,41.890870000000000,-87.628050000000002,1,0
1433,1913,41.886879999999998,-87.633960000000002,1,0
1434,1914,41.946730000000002,-87.690690000000004,0,0
1435,1916,41.787230000000001,-87.596360000000004,0,0
1436,1917,41.684190000000001,-87.705430000000007,0,0
1437,1918,41.750109999999999,-87.682850000000002,0,1
1438,1919,41.750430000000001,-87.658590000000004,0,0
1439,1920,41.909439999999996,-87.760940000000005,1,0
1440,1922,41.699640000000002,-87.642600000000002,0,0
1441,1924,41.823740000000001,-87.624820000000000,1,1
1442,1925,41.801519999999996,-87.650199999999998,0,0
1443,1927,41.801070000000003,-87.689109999999999,0,0
1444,1929,41.891579999999998,-87.634050000000002,1,0
1445,1930,41.915340000000000,-87.726510000000005,0,0
1446,1932,41.782870000000003,-87.683760000000007,0,0
1447,1933,41.823549999999997,-87.638610000000000,0,1
1448,1934,41.894309999999997,-87.696659999999994,0,1
1449,1935,41.822789999999998,-87.694630000000004,0,0
1450,1937,41.875920000000001,-87.701070000000001,0,0
1451,1939,41.874200000000002,-87.666600000000003,0,0
1452,1940,41.893259999999998,-87.629679999999993,1,0
1453,1941,41.851810000000000,-87.702809999999999,1,1
1454,1943,41.918219999999998,-87.659689999999998,0,0
1455,1944,41.713880000000003,-87.536490000000001,1,1
1456,1945,41.791020000000003,-87.625609999999995,1,0
1457,1947,41.840570000000000,-87.724459999999993,0,0
1458,1949,41.942480000000003,-87.746970000000005,1,0
1459,1950,41.706440000000001,-87.528459999999995,0,1
1460,1952,41.939839999999997,-87.658969999999997,0,1
1461,1954,41.866930000000004,-87.661559999999994,0,0
1462,1955,41.867249999999999,-87.640720000000002,0,0
1463,1956,41.916139999999999,-87.667789999999997,0,1
1464,1957,41.837420000000002,-87.695020000000000,0,1
1465,1959,41.750570000000003,-87.648880000000005,0,0
1466,1960,41.896569999999997,-87.635710000000003,1,0
1467,1962,41.869109999999999,-87.676280000000006,0,0
1468,1963,41.917050000000003,-87.736329999999995,0,0
1469,1964,41.871189999999999,-87.744929999999997,1,1
1470,1965,41.758170000000000,-87.624750000000006,0,1
1471,1966,41.871850000000002,-87.625929999999997,1,0
1472,1967,41.822009999999999,-87.743530000000007,0,1
1473,1968,41.906440000000003,-87.711799999999997,0,0
1474,1969,41.844700000000003,-87.694649999999996,0,1
1475,1971,41.884630000000001,-87.711110000000005,0,1
1476,1972,41.706389999999999,-87.681610000000006,0,0
1477,1973,41.700009999999999,-87.613569999999996,0,1
1478,1975,41.859380000000002,-87.685839999999999,0,0
1479,1976,41.692729999999997,-87.613370000000003,0,0
1480,1977,41.932110000000002,-87.697599999999994,1,0
1481,1978,41.906149999999997,-87.736239999999995,0,0
1482,1980,41.726730000000003,-87.551169999999999,1,1
1483,1981,41.884180000000001,-87.663380000000004,1,0
1484,1982,41.803159999999998,-87.664829999999995,0,0
1485,1983,41.881819999999998,-87.711029999999994,0,0
1486,1984,41.873440000000002,-87.725409999999997,0,0
1487,1985,41.862459999999999,-87.710440000000006,0,0
1488,1986,41.812500000000000,-87.645629999999997,0,0
1489,1987,41.946120000000001,-87.747069999999994,1,0
1490,1988,41.866410000000002,-87.705669999999998,0,0
1491,1989,41.812230000000000,-87.665059999999997,0,0
1492,1990,41.936109999999999,-87.663659999999993,0,0
1493,1992,41.764809999999997,-87.673540000000003,1,0
1494,1994,41.876919999999998,-87.627669999999995,1,0
1495,1995,41.837330000000001,-87.699950000000001,0,1
1496,1996,41.929020000000001,-87.653739999999999,0,0
1497,1998,41.973390000000002,-87.668080000000003,0,0
1498,1999,41.916840000000001,-87.753380000000007,1,1
1499,2000,41.729019999999998,-87.625230000000002,0,1
1500,2001,41.891109999999998,-87.765249999999995,0,0
1501,2002,41.906590000000001,-87.696960000000004,0,0
1502,2003,41.813070000000003,-87.626180000000005,1,0
1503,2006,41.904010000000000,-87.625020000000006,0,0
1504,2007,41.754959999999997,-87.732389999999995,0,0
1505,2008,41.769089999999998,-87.629880000000000,0,0
1506,2009,41.808639999999997,-87.662540000000007,0,1
1507,2011,41.881970000000003,-87.730599999999995,0,0
1508,2012,41.816850000000002,-87.604290000000006,0,0
1509,2014,41.765059999999998,-87.654110000000003,0,0
1510,2017,41.786830000000002,-87.659549999999996,1,1
1511,2019,41.772140000000000,-87.668880000000001,0,0
1512,2020,41.736910000000002,-87.585629999999995,0,0
1513,2022,41.761870000000002,-87.624830000000003,0,1
1514,2023,41.780410000000003,-87.605919999999998,0,0
1515,2024,41.899140000000003,-87.708699999999993,0,1
1516,2025,41.872799999999998,-87.676379999999995,0,0
1517,2027,41.852860000000000,-87.630060000000000,1,1
1518,2029,41.883260000000000,-87.669359999999998,0,0
1519,2030,41.875670000000000,-87.715720000000005,0,0
1520,2031,41.857590000000002,-87.643770000000004,0,0
1521,2032,41.867010000000001,-87.656679999999994,1,0
1522,2034,41.789520000000003,-87.606120000000004,0,0
1523,2036,41.794150000000002,-87.632999999999996,0,0
1524,2037,41.960810000000002,-87.741219999999998,1,0
1525,2038,41.957079999999998,-87.747420000000005,1,0
1526,2039,41.903950000000002,-87.628690000000006,1,0
1527,2042,41.792059999999999,-87.796459999999996,0,0
1528,2043,41.780459999999998,-87.601060000000004,0,0
1529,2044,41.765880000000003,-87.605580000000003,0,1
1530,2046,41.846460000000000,-87.695260000000005,0,0
1531,2047,41.778579999999998,-87.605890000000002,0,0
1532,2048,41.812080000000002,-87.683959999999999,0,1
1533,2050,41.871630000000003,-87.666529999999995,0,0
1534,2051,41.873750000000001,-87.701009999999997,0,0
1535,2052,41.910739999999997,-87.660390000000007,0,0
1536,2055,41.755809999999997,-87.663570000000007,1,0
1537,2056,41.884419999999999,-87.644180000000006,1,0
1538,2057,41.905760000000001,-87.765780000000007,0,0
1539,2058,41.786409999999997,-87.693600000000004,0,0
1540,2059,41.684800000000003,-87.662729999999996,0,1
1541,2061,41.855939999999997,-87.643749999999997,0,0
1542,2063,41.809570000000001,-87.603890000000007,1,0
1543,2064,41.893169999999998,-87.635620000000003,1,0
1544,2065,41.885669999999998,-87.647480000000002,1,0
1545,2066,41.786969999999997,-87.649829999999994,0,0
1546,2068,41.903900000000000,-87.631439999999998,1,0
1547,2070,41.841970000000003,-87.625240000000005,1,1
1548,2071,41.907150000000001,-87.728890000000007,1,0
1549,2072,41.846339999999998,-87.705089999999998,0,0
1550,2073,41.896590000000003,-87.634200000000007,1,0
1551,2075,41.877549999999999,-87.686340000000001,0,0
1552,2077,41.891900000000000,-87.614000000000004,1,0
1553,2079,41.852460000000001,-87.658709999999999,0,0
1554,2080,41.691859999999998,-87.540120000000002,0,0
1555,2081,41.953629999999997,-87.729209999999995,0,0
1556,2082,41.852110000000003,-87.680740000000000,0,0
1557,2083,41.749789999999997,-87.702389999999994,0,1
1558,2084,41.758769999999998,-87.585930000000005,1,0
1559,2085,41.879309999999997,-87.639610000000005,1,0
1560,2086,41.793709999999997,-87.693790000000007,0,0
1561,2088,41.891260000000003,-87.755459999999999,0,0
1562,2089,41.872830000000000,-87.764589999999998,0,0
1563,2090,41.916750000000000,-87.752880000000005,1,1
1564,2091,41.895800000000001,-87.620339999999999,0,0
1565,2092,41.772489999999998,-87.644599999999997,0,0
1566,2093,41.876130000000003,-87.683830000000000,0,0
1567,2097,41.883069999999996,-87.652069999999995,1,0
1568,2098,41.883150000000001,-87.676680000000005,0,0
1569,2099,41.726120000000002,-87.575440000000000,0,0
1570,2100,41.971879999999999,-87.728129999999993,0,0
1571,2101,41.714700000000001,-87.620410000000007,0,0
1572,2102,41.886420000000001,-87.706280000000007,0,1
1573,2103,41.787689999999998,-87.606080000000006,0,0
1574,2104,41.891599999999997,-87.632490000000004,1,0
1575,2105,41.899709999999999,-87.667460000000005,0,0
1576,2106,41.899830000000001,-87.660970000000006,0,0
1577,2109,41.946710000000003,-87.694130000000001,1,1
1578,2110,41.837060000000001,-87.714600000000004,0,1
1579,2111,41.823659999999997,-87.631349999999998,0,1
1580,2112,41.692590000000003,-87.623120000000000,0,1
1581,2113,41.956710000000001,-87.776899999999998,0,0
1582,2114,41.827629999999999,-87.646029999999996,0,1
1583,2115,41.851089999999999,-87.724750000000000,1,1
1584,2116,41.881830000000001,-87.642640000000000,1,0
1585,2118,41.881909999999998,-87.720820000000003,0,0
1586,2122,41.756889999999999,-87.593090000000004,0,1
1587,2123,41.769340000000000,-87.615359999999995,0,1
1588,2126,41.965400000000002,-87.657470000000004,1,0
1589,2127,41.808549999999997,-87.669830000000005,0,0
1590,2128,41.822980000000001,-87.684820000000002,0,1
1591,2129,41.880330000000001,-87.657100000000000,1,1
1592,2131,41.827730000000003,-87.608829999999998,0,0
1593,2133,41.807789999999997,-87.731009999999998,0,1
1594,2135,41.910440000000001,-87.677530000000004,0,1
1595,2136,41.871450000000003,-87.677970000000002,0,0
1596,2137,41.882240000000003,-87.764930000000007,0,0
1597,2138,41.892370000000000,-87.637039999999999,1,0
1598,2139,41.852789999999999,-87.638540000000006,0,1
1599,2140,41.953650000000003,-87.727609999999999,0,0
1600,2141,41.821510000000004,-87.606840000000005,0,0
1601,2142,41.906460000000003,-87.643299999999996,0,1
1602,2143,41.884439999999998,-87.641260000000003,1,0
1603,2144,41.756019999999999,-87.649019999999993,0,0
1604,2145,41.880980000000001,-87.706119999999999,0,0
1605,2146,41.881169999999997,-87.686430000000001,0,1
1606,2147,41.685270000000003,-87.627690000000001,0,1
1607,2149,41.800060000000002,-87.762519999999995,0,0
1608,2150,41.918750000000003,-87.765780000000007,0,0
1609,2151,41.876220000000004,-87.676509999999993,0,0
1610,2152,41.758409999999998,-87.615129999999994,0,0
1611,2153,41.816749999999999,-87.743399999999994,0,1
1612,2154,41.911180000000002,-87.631659999999997,0,0
1613,2156,41.780520000000003,-87.596199999999996,0,0
1614,2158,41.825940000000003,-87.684899999999999,0,1
