OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1017,0,1017,1342,41.920589999999997,-87.746210000000005,1,0,200.000000000000000,1016,,,,,,,,,0.013298573299066,0.000013629652403
1018,0,1018,1344,41.956949999999999,-87.757270000000005,0,0,200.000000000000000,1017,,,,,,,,,0.013303133079498,0.000013637309737
1019,1,1019,1345,41.841980000000000,-87.623440000000002,1,1,200.000000000000000,1018,HS,"10, 11, 12","2920 S WABASH AVE, 60616",400124,YCCS - MCKINLEY,Options,1177172.004729999927804,1885566.396549999946728,0.013288744623439,0.000013613144451
1020,0,1020,1346,41.838200000000001,-87.634100000000004,0,0,200.000000000000000,1019,,,,,,,,,0.013288273466975,0.000013612352799
1021,0,1021,1348,41.893960000000000,-87.637090000000001,1,0,200.000000000000000,1020,,,,,,,,,0.013295238539113,0.000013624051856
1022,0,1022,1349,41.946210000000001,-87.739500000000007,0,1,200.000000000000000,1021,,,,,,,,,0.013301785060237,0.000013635046218
1023,0,1023,1350,41.831060000000001,-87.621750000000006,0,0,200.000000000000000,1022,,,,,,,,,0.013287382263376,0.000013610855588
1024,0,1024,1352,41.778520000000000,-87.734970000000004,0,0,200.000000000000000,1023,,,,,,,,,0.013280841088686,0.000013599866358
1025,0,1025,1354,41.838610000000003,-87.607799999999997,0,0,200.000000000000000,1024,,,,,,,,,0.013288324284095,0.000013612438121
1026,0,1026,1355,41.886510000000001,-87.667010000000005,0,0,200.000000000000000,1025,,,,,,,,,0.013294307215104,0.000013622488009
1027,1,1027,1357,41.820099999999996,-87.626350000000002,0,1,200.000000000000000,1026,ES,"K, 1, 2","8 W ROOT ST, 60609",610590,BRONZEVILLE CLASSICAL,Traditional,1176886.578130000038072,1877516.907399999909103,0.013286016624598,0.000013608561661
1028,0,1028,1360,41.889069999999997,-87.644340000000000,1,1,200.000000000000000,1027,,,,,,,,,0.013294626954540,0.000013623024758
1029,0,1029,1362,41.712690000000002,-87.620140000000006,0,0,200.000000000000000,1028,,,,,,,,,0.013272670975363,0.000013586137363
1030,0,1030,1363,41.737279999999998,-87.565889999999996,1,1,200.000000000000000,1029,,,,,,,,,0.013275719950899,0.000013591261643
1031,0,1031,1364,41.702750000000002,-87.540099999999995,1,0,200.000000000000000,1030,,,,,,,,,0.013271440207183,0.000013584069137
1032,0,1032,1365,41.756959999999999,-87.585880000000003,1,0,200.000000000000000,1031,,,,,,,,,0.013278162518278,0.000013595365572
1033,0,1033,1367,41.822629999999997,-87.616829999999993,0,0,200.000000000000000,1032,,,,,,,,,0.013286331858937,0.000013609091082
1034,0,1034,1368,41.801800000000000,-87.633189999999999,0,1,200.000000000000000,1033,,,,,,,,,0.013283737728928,0.000013604733470
1035,0,1035,1369,41.718249999999998,-87.614059999999995,0,0,200.000000000000000,1034,,,,,,,,,0.013273360003652,0.000013587295369
1036,1,1036,1370,41.793709999999997,-87.683459999999997,0,0,200.000000000000000,1035,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","5401 S. WESTERN, 60609",400167,HORIZON - SOUTHWEST,Traditional,1161322.289379999972880,1868630.533439999911934,0.013282730670070,0.000013603041265
1037,1,1037,1371,41.771169999999998,-87.739630000000005,0,0,200.000000000000000,1036,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4707 W MARQUETTE RD, 60629",610544,AZUELA,Traditional,1146124.393589999992400,1859730.412779999896884,0.013279927753365,0.000013598331953
1038,0,1038,1373,41.707740000000001,-87.584469999999996,0,1,200.000000000000000,1037,,,,,,,,,0.013272057729988,0.000013585106798
1039,0,1039,1374,41.961770000000001,-87.654750000000007,0,0,200.000000000000000,1038,,,,,,,,,0.013303738603119,0.000013638326559
1040,0,1040,1375,41.809120000000000,-87.632559999999998,0,0,200.000000000000000,1039,,,,,,,,,0.013284648901459,0.000013606263929
1041,0,1041,1377,41.819180000000003,-87.723950000000002,0,1,200.000000000000000,1040,,,,,,,,,0.013285901734327,0.000013608368454
1042,0,1042,1378,41.826850000000000,-87.665490000000005,1,0,200.000000000000000,1041,,,,,,,,,0.013286857814674,0.000013609974625
1043,0,1043,1379,41.910280000000000,-87.692120000000003,0,0,200.000000000000000,1042,,,,,,,,,0.013297281667308,0.000013627483409
1044,0,1044,1381,41.772069999999999,-87.673720000000003,0,0,200.000000000000000,1043,,,,,,,,,0.013280039696770,0.000013598519960
1045,0,1045,1382,41.783220000000000,-87.625420000000005,0,1,200.000000000000000,1044,,,,,,,,,0.013281425476353,0.000013600848001
1046,0,1046,1383,41.928460000000001,-87.697519999999997,0,0,200.000000000000000,1045,,,,,,,,,0.013299559374067,0.000013631308606
1047,1,1047,1384,41.765799999999999,-87.610429999999994,0,1,200.000000000000000,1046,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7037 S RHODES AVE, 60637",610115,PARK MANOR,Traditional,1181157.381270000012591,1858321.040929999900982,0.013279259830380,0.000013597209308
1048,0,1048,1385,41.880090000000003,-87.774659999999997,0,0,200.000000000000000,1047,,,,,,,,,0.013293503796785,0.000013621138359
1049,0,1049,1386,41.891060000000003,-87.659030000000001,0,1,200.000000000000000,1048,,,,,,,,,0.013294876535490,0.000013623444387
1050,1,1050,1387,41.881950000000003,-87.733050000000006,0,0,200.000000000000000,1049,HS,"9, 10, 11, 12","4319 W WASHINGTON BLVD, 60624",400119,LEGAL PREP HS,Traditional,1147518.419350000098348,1900063.683819999918342,0.013293736761559,0.000013621529589
1051,0,1051,1390,41.759000000000000,-87.566370000000006,0,0,200.000000000000000,1050,,,,,,,,,0.013278415761495,0.000013595791373
1052,0,1052,1392,41.678019999999997,-87.622649999999993,0,0,200.000000000000000,1051,,,,,,,,,0.013268380024124,0.000013578925986
1053,0,1053,1393,41.902430000000003,-87.628360000000001,1,0,200.000000000000000,1052,,,,,,,,,0.013296299263990,0.000013625833712
1054,0,1054,1394,41.935589999999998,-87.639390000000006,0,0,200.000000000000000,1053,,,,,,,,,0.013300453044055,0.000013632809534
1055,2,1055,1395,41.793979999999998,-87.642719999999997,0,0,200.000000000000000,1054,HS,"10, 11, 12","5515 S LOWE AVE, 60621",609768,HOPE HS,Traditional,1172976.017059999983758,1868121.088590000057593,0.013282763839851,0.000013603096527
1056,0,1056,1396,41.874270000000003,-87.656829999999999,0,1,200.000000000000000,1055,,,,,,,,,0.013292776574818,0.000013619916833
1057,0,1057,1397,41.884239999999998,-87.656739999999999,1,0,200.000000000000000,1056,,,,,,,,,0.013294023376759,0.000013622011240
1058,0,1058,1399,41.864980000000003,-87.619000000000000,0,0,200.000000000000000,1057,,,,,,,,,0.013291616055599,0.000013617967528
1059,1,1059,1400,41.899329999999999,-87.691850000000002,0,0,200.000000000000000,1058,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2510 W CORTEZ ST, 60622",400114,ACERO - SANTIAGO,Traditional,1159417.595680000027642,1906932.015889999922365,0.013295911002647,0.000013625181533
1060,0,1060,1401,41.877429999999997,-87.696190000000001,0,0,200.000000000000000,1059,,,,,,,,,0.013293171642911,0.000013620580411
1061,0,1061,1402,41.789890000000000,-87.703460000000007,0,0,200.000000000000000,1060,,,,,,,,,0.013282255034007,0.000013602241949
1062,0,1062,1403,41.666110000000003,-87.539310000000000,0,0,200.000000000000000,1061,,,,,,,,,0.013266907455782,0.000013576450907
1063,1,1063,1405,41.871830000000003,-87.764570000000006,0,1,200.000000000000000,1062,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5545 W HARRISON ST, 60644",400068,PLATO,Traditional,1139490.835669999942183,1896739.337449999991804,0.013292471915648,0.000013619405117
1064,0,1064,1406,41.823490000000000,-87.643490000000000,0,1,200.000000000000000,1063,,,,,,,,,0.013286439124884,0.000013609271421
1065,0,1065,1408,41.883139999999997,-87.647409999999994,1,0,200.000000000000000,1064,,,,,,,,,0.013293885613516,0.000013621779571
1066,0,1066,1409,41.793939999999999,-87.645150000000001,0,0,200.000000000000000,1065,,,,,,,,,0.013282759263029,0.000013603089037
1067,1,1067,1410,41.877200000000002,-87.715760000000003,0,0,200.000000000000000,1066,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3600 W 5TH AVE, 60624",609907,ERICSON,Traditional,1152428.736629999941215,1897916.141199999954551,0.013293142736544,0.000013620531814
1068,0,1068,1412,41.819550000000000,-87.704409999999996,1,1,200.000000000000000,1067,,,,,,,,,0.013285947901089,0.000013608446263
1069,0,1069,1413,41.834829999999997,-87.646199999999993,0,0,200.000000000000000,1068,,,,,,,,,0.013287853148664,0.000013611647129
1070,0,1070,1414,41.786900000000003,-87.654690000000002,0,1,200.000000000000000,1069,,,,,,,,,0.013281883357364,0.000013601617647
1071,0,1071,1416,41.791550000000001,-87.586720000000000,0,0,200.000000000000000,1070,,,,,,,,,0.013282461876237,0.000013602589337
1072,0,1072,1417,41.854300000000002,-87.631810000000002,0,1,200.000000000000000,1071,,,,,,,,,0.013290282003216,0.000013615726483
1073,0,1073,1420,41.721209999999999,-87.662670000000006,1,0,200.000000000000000,1072,,,,,,,,,0.013273726715729,0.000013587911540
1074,0,1074,1422,41.708089999999999,-87.565709999999996,0,0,200.000000000000000,1073,,,,,,,,,0.013272101184993,0.000013585179814
1075,0,1075,1423,41.820149999999998,-87.623130000000003,0,0,200.000000000000000,1074,,,,,,,,,0.013286022641147,0.000013608571697
1076,0,1076,1424,41.829740000000001,-87.704620000000006,0,1,200.000000000000000,1075,,,,,,,,,0.013287217955036,0.000013610579688
1077,1,1077,1425,41.935929999999999,-87.678229999999999,0,0,200.000000000000000,1076,HS,"9, 10, 11, 12","2957 N HOYNE AVE, 60618",610524,ALCOTT HS,Traditional,1161860.233190000057220,1919869.569739999948069,0.013300496377392,0.000013632882360
1078,0,1078,1426,41.852860000000000,-87.623810000000006,1,0,200.000000000000000,1077,,,,,,,,,0.013290102651186,0.000013615425884
1079,1,1079,1427,41.851770000000002,-87.705259999999996,1,1,200.000000000000000,1078,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2233 S KEDZIE AVE, 60623",609920,KANOON,Traditional,1155407.310400000074878,1888837.305029999930412,0.013289966373397,0.000013615196604
1080,0,1080,1428,41.947249999999997,-87.654340000000005,0,0,200.000000000000000,1079,,,,,,,,,0.013301916393876,0.000013635266891
1081,1,1081,1432,41.820050000000002,-87.694569999999999,1,0,200.000000000000000,1080,HS,"9, 10, 11, 12","4136 S CALIFORNIA AVE, 60632",609715,KELLY HS,Traditional,1158347.596510000061244,1877182.229589999886230,0.013286010488992,0.000013608551287
1082,0,1082,1433,41.882100000000001,-87.774720000000002,0,0,200.000000000000000,1081,,,,,,,,,0.013293755895194,0.000013621561970
1083,0,1083,1434,41.786540000000002,-87.683859999999996,1,1,200.000000000000000,1082,,,,,,,,,0.013281838528006,0.000013601542120
1084,0,1084,1435,41.869180000000000,-87.686109999999999,1,0,200.000000000000000,1083,,,,,,,,,0.013292140704305,0.000013618848886
1085,2,1085,1437,41.747129999999999,-87.635159999999999,0,0,200.000000000000000,1084,HS,"9, 10, 11, 12","8147 S VINCENNES AVE, 60620",609692,SIMEON HS,Traditional,1174708.089050000067800,1850726.116820000112057,0.013276941616742,0.000013593313975
1086,1,1086,1438,41.739780000000003,-87.643760000000000,0,1,200.000000000000000,1085,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8524 S GREEN ST, 60620",609955,GRESHAM,Traditional,1172104.244189999997616,1848204.872190000023693,0.013276029969551,0.000013591782627
1087,0,1087,1439,41.844520000000003,-87.705050000000000,0,0,200.000000000000000,1086,,,,,,,,,0.013289061707764,0.000013613676880
1088,0,1088,1440,41.931280000000001,-87.766239999999996,0,0,200.000000000000000,1087,,,,,,,,,0.013299912791800,0.000013631902068
1089,0,1089,1441,41.945680000000003,-87.786299999999997,0,0,200.000000000000000,1088,,,,,,,,,0.013301718681108,0.000013634934772
1090,0,1090,1442,41.707850000000001,-87.584490000000002,0,1,200.000000000000000,1089,,,,,,,,,0.013272071645959,0.000013585130353
1091,0,1091,1444,41.895009999999999,-87.745810000000006,0,1,200.000000000000000,1090,,,,,,,,,0.013295370620971,0.000013624274206
1092,0,1092,1446,41.877380000000002,-87.701110000000000,0,0,200.000000000000000,1091,,,,,,,,,0.013293165248981,0.000013620569818
1093,0,1093,1448,41.730080000000001,-87.551259999999999,0,0,200.000000000000000,1092,,,,,,,,,0.013274826419170,0.000013589759584
1094,0,1094,1449,41.862360000000002,-87.646780000000007,0,0,200.000000000000000,1093,,,,,,,,,0.013291289170452,0.000013617418422
1095,0,1095,1450,41.959620000000001,-87.727779999999996,0,0,200.000000000000000,1094,,,,,,,,,0.013303468164772,0.000013637872372
1096,0,1096,1451,41.899380000000001,-87.686930000000004,0,0,200.000000000000000,1095,,,,,,,,,0.013295917222309,0.000013625192000
1097,0,1097,1452,41.892440000000001,-87.631140000000002,1,0,200.000000000000000,1096,,,,,,,,,0.013295048519219,0.000013623732781
1098,0,1098,1453,41.722040000000000,-87.603179999999995,0,1,200.000000000000000,1097,,,,,,,,,0.013273829565740,0.000013588084339
1099,0,1099,1456,41.882790000000000,-87.706180000000003,0,0,200.000000000000000,1098,,,,,,,,,0.013293841656474,0.000013621705724
1100,0,1100,1458,41.880690000000001,-87.725660000000005,0,0,200.000000000000000,1099,,,,,,,,,0.013293579360974,0.000013621265020
1101,0,1101,1460,41.913390000000000,-87.631699999999995,0,0,200.000000000000000,1100,,,,,,,,,0.013297671210763,0.000013628137854
1102,1,1102,1463,41.873100000000001,-87.627579999999995,1,0,200.000000000000000,1101,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.013292630857203,0.000013619672549
1103,0,1103,1464,41.869340000000001,-87.661640000000006,0,0,200.000000000000000,1102,,,,,,,,,0.013292160772484,0.000013618882345
1104,0,1104,1465,41.721660000000000,-87.628659999999996,0,0,200.000000000000000,1103,,,,,,,,,0.013273782659906,0.000013588005539
1105,0,1105,1469,41.939459999999997,-87.707639999999998,0,1,200.000000000000000,1104,,,,,,,,,0.013300938657633,0.000013633625082
1106,0,1106,1470,41.924500000000002,-87.726780000000005,1,1,200.000000000000000,1105,,,,,,,,,0.013299062986869,0.000013630475272
1107,1,1107,1471,41.775709999999997,-87.673810000000003,0,0,200.000000000000000,1106,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6550 S SEELEY AVE, 60636",610108,OTOOLE,Traditional,1163860.850249999901280,1861132.024810000089929,0.013280491637484,0.000013599279116
1108,0,1108,1472,41.823160000000001,-87.670209999999997,0,1,200.000000000000000,1107,,,,,,,,,0.013286397836891,0.000013609201890
1109,1,1109,1473,41.800989999999999,-87.693989999999999,0,1,200.000000000000000,1108,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5135 S CALIFORNIA AVE, 60632",400084,ACERO - TAMAYO,Traditional,1158610.372230000095442,1870333.602209999924526,0.013283636504727,0.000013604562764
1110,0,1110,1474,41.917569999999998,-87.688590000000005,0,1,200.000000000000000,1109,,,,,,,,,0.013298194832647,0.000013629017071
1111,1,1111,1475,41.862400000000001,-87.715320000000006,0,0,200.000000000000000,1110,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3711 W DOUGLAS BLVD, 60624",400040,FRAZIER CHARTER,Traditional,1151964.015439999988303,1892932.226629999931902,0.013291294115614,0.000013617426911
1112,0,1112,1476,41.738860000000003,-87.702100000000002,0,0,200.000000000000000,1111,,,,,,,,,0.013275915281712,0.000013591589058
1113,1,1113,1477,41.870770000000000,-87.720269999999999,0,0,200.000000000000000,1112,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3715 W POLK ST, 60624",609954,GREGORY,Traditional,1151662.426810000091791,1896087.842040000017732,0.013292339193635,0.000013619182131
1114,0,1114,1481,41.714210000000001,-87.643020000000007,0,0,200.000000000000000,1113,,,,,,,,,0.013272859238789,0.000013586453921
1115,0,1115,1482,41.880549999999999,-87.641130000000004,1,0,200.000000000000000,1114,,,,,,,,,0.013293561859274,0.000013621235997
1116,0,1116,1483,41.726300000000002,-87.560820000000007,0,0,200.000000000000000,1115,,,,,,,,,0.013274357987554,0.000013588972797
1117,0,1117,1484,41.909770000000002,-87.734880000000004,1,1,200.000000000000000,1116,,,,,,,,,0.013297217607975,0.000013627375785
1118,0,1118,1485,41.764919999999996,-87.663790000000006,0,0,200.000000000000000,1117,,,,,,,,,0.013279150915305,0.000013597026474
1119,0,1119,1486,41.838419999999999,-87.617300000000000,0,0,200.000000000000000,1118,,,,,,,,,0.013288300592607,0.000013612398675
1120,0,1120,1489,41.736579999999996,-87.609679999999997,0,0,200.000000000000000,1119,,,,,,,,,0.013275632870692,0.000013591115122
1121,0,1121,1493,41.793840000000003,-87.774529999999999,0,0,200.000000000000000,1120,,,,,,,,,0.013282746758793,0.000013603068106
1122,0,1122,1495,41.917450000000002,-87.702060000000003,0,0,200.000000000000000,1121,,,,,,,,,0.013298179921054,0.000013628992213
1123,0,1123,1496,41.830779999999997,-87.643670000000000,0,0,200.000000000000000,1122,,,,,,,,,0.013287348202815,0.000013610798716
1124,0,1124,1497,41.743279999999999,-87.648679999999999,0,0,200.000000000000000,1123,,,,,,,,,0.013276463633629,0.000013592510579
1125,0,1125,1498,41.892519999999998,-87.625389999999996,1,0,200.000000000000000,1124,,,,,,,,,0.013295058641953,0.000013623749968
1126,0,1126,1499,41.809300000000000,-87.622839999999997,0,0,200.000000000000000,1125,,,,,,,,,0.013284671490327,0.000013606301888
1127,1,1127,1500,41.736109999999996,-87.638750000000002,0,0,200.000000000000000,1126,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8716 S WALLACE ST, 60620",610153,RYDER,Traditional,1173802.014089999953285,1846928.207420000107959,0.013275574129964,0.000013591016037
1128,1,1128,1502,41.887169999999998,-87.755309999999994,0,0,200.000000000000000,1127,ES,"K, 1, 2, 3, 4","416 N. LARAMIE AVE, 60644",400178,MOVING EVEREST,Traditional,1141607.828149999957532,1902402.704739999957383,0.013294389432666,0.000013622625677
1129,0,1129,1503,41.918579999999999,-87.668130000000005,0,1,200.000000000000000,1128,,,,,,,,,0.013298321163494,0.000013629229178
1130,0,1130,1505,41.809559999999998,-87.604380000000006,1,0,200.000000000000000,1129,,,,,,,,,0.013284703648234,0.000013606355726
1131,0,1131,1509,41.954169999999998,-87.678749999999994,0,0,200.000000000000000,1130,,,,,,,,,0.013302784313855,0.000013636724312
1132,0,1132,1511,41.905859999999997,-87.625299999999996,0,0,200.000000000000000,1131,,,,,,,,,0.013296728290122,0.000013626554017
1133,0,1133,1512,41.771329999999999,-87.727440000000001,0,0,200.000000000000000,1132,,,,,,,,,0.013279947500424,0.000013598364841
1134,0,1134,1513,41.773449999999997,-87.576480000000004,0,0,200.000000000000000,1133,,,,,,,,,0.013280210829963,0.000013598807331
1135,0,1135,1514,41.705990000000000,-87.716009999999997,0,0,200.000000000000000,1134,,,,,,,,,0.013271841147392,0.000013584742758
1136,0,1136,1515,41.751030000000000,-87.624560000000002,1,1,200.000000000000000,1135,,,,,,,,,0.013277425647038,0.000013594127294
1137,0,1137,1516,41.946700000000000,-87.694879999999998,1,1,200.000000000000000,1136,,,,,,,,,0.013301846915209,0.000013635150109
1138,0,1138,1517,41.843400000000003,-87.665840000000003,0,0,200.000000000000000,1137,,,,,,,,,0.013288921757736,0.000013613441793
1139,0,1139,1519,41.807760000000002,-87.733369999999994,0,1,200.000000000000000,1138,,,,,,,,,0.013284479532103,0.000013605979313
1140,0,1140,1520,41.818410000000000,-87.723939999999999,0,1,200.000000000000000,1139,,,,,,,,,0.013285806271787,0.000013608208275
1141,0,1141,1521,41.917589999999997,-87.687410000000000,0,1,200.000000000000000,1140,,,,,,,,,0.013298197239169,0.000013629021299
1142,0,1142,1522,41.875630000000001,-87.628699999999995,1,0,200.000000000000000,1141,,,,,,,,,0.013292946820218,0.000013620202933
1143,0,1143,1523,41.884329999999999,-87.755200000000002,0,0,200.000000000000000,1142,,,,,,,,,0.013294035181489,0.000013622031365
1144,0,1144,1524,41.677239999999998,-87.680719999999994,0,0,200.000000000000000,1143,,,,,,,,,0.013268283545598,0.000013578763820
1145,0,1145,1525,41.860250000000001,-87.623990000000006,1,0,200.000000000000000,1144,,,,,,,,,0.013291025089795,0.000013616974854
1146,0,1146,1526,41.794649999999997,-87.615960000000001,0,0,200.000000000000000,1145,,,,,,,,,0.013282846712975,0.000013603235748
1147,0,1147,1527,41.828769999999999,-87.704570000000004,0,1,200.000000000000000,1146,,,,,,,,,0.013287097164673,0.000013610376715
1148,1,1148,1528,41.756300000000003,-87.632260000000002,0,1,200.000000000000000,1147,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7525 S HARVARD, 60620",609971,HARVARD,Traditional,1175403.371779999928549,1854944.156279999995604,0.013278080421062,0.000013595227656
1149,0,1149,1529,41.876800000000003,-87.745140000000006,0,0,200.000000000000000,1148,,,,,,,,,0.013293093032881,0.000013620448500
1150,1,1150,1531,41.765129999999999,-87.649259999999998,0,0,200.000000000000000,1149,HS,"8, 9, 10, 11, 12","7141 S MORGAN ST, 60621",610565,CAMELOT - EXCEL ENGLEWOOD HS,Options,1170913.127809999976307,1857296.913389999885112,0.013279176961978,0.000013597070128
1151,0,1151,1533,41.813040000000001,-87.621319999999997,0,0,200.000000000000000,1150,,,,,,,,,0.013285136784985,0.000013607083262
1152,0,1152,1534,41.772199999999998,-87.664019999999994,1,0,200.000000000000000,1151,,,,,,,,,0.013280054906707,0.000013598545110
1153,0,1153,1535,41.809449999999998,-87.611469999999997,0,0,200.000000000000000,1152,,,,,,,,,0.013284689955675,0.000013606332757
1154,1,1154,1537,41.920470000000002,-87.756039999999999,0,0,200.000000000000000,1153,ES,"6, 7, 8","5252 W PALMER ST, 60639",610051,NORTHWEST,Traditional,1140849.082620000001043,1914185.882609999971464,0.013298558118366,0.000013629627079
1155,0,1155,1538,41.816220000000001,-87.643299999999996,0,0,200.000000000000000,1154,,,,,,,,,0.013285533151925,0.000013607749106
1156,0,1156,1542,41.931579999999997,-87.743539999999996,0,0,200.000000000000000,1155,,,,,,,,,0.013299950516112,0.000013631965414
1157,0,1157,1544,41.876440000000002,-87.661850000000001,0,1,200.000000000000000,1156,,,,,,,,,0.013293047777510,0.000013620372377
1158,1,1158,1546,41.757069999999999,-87.576099999999997,0,0,200.000000000000000,1157,HS,"9, 10, 11, 12","1955 E 75TH ST, 60649",610547,SOUTH SHORE INTL HS,Traditional,1190782.905000000027940,1855603.260930000105873,0.013278175641079,0.000013595387622
1159,1,1159,1547,41.902310000000000,-87.750870000000006,0,0,200.000000000000000,1158,HS,"10, 11, 12","4909 W DIVISION ST, 60651",400144,YCCS - WESTSIDE HOLISTIC,Options,1143374.067400000058115,1907508.275559999980032,0.013296283798426,0.000013625807559
1160,0,1160,1548,41.961320000000001,-87.688689999999994,0,0,200.000000000000000,1159,,,,,,,,,0.013303682022567,0.000013638231810
1161,0,1161,1549,41.804980000000000,-87.664869999999993,0,0,200.000000000000000,1160,,,,,,,,,0.013284133503297,0.000013605398202
1162,0,1162,1550,41.735790000000001,-87.663060000000002,0,0,200.000000000000000,1161,,,,,,,,,0.013275534788438,0.000013590950299
1163,0,1163,1551,41.779190000000000,-87.688530000000000,0,0,200.000000000000000,1162,,,,,,,,,0.013280924519096,0.000013600006632
1164,0,1164,1553,41.816440000000000,-87.629429999999999,0,1,200.000000000000000,1163,,,,,,,,,0.013285560512285,0.000013607795250
1165,0,1165,1554,41.688980000000001,-87.621009999999998,0,1,200.000000000000000,1164,,,,,,,,,0.013269735876547,0.000013581204668
1166,0,1166,1557,41.737530000000000,-87.540329999999997,0,1,200.000000000000000,1165,,,,,,,,,0.013275750815998,0.000013591313105
1167,0,1167,1558,41.810360000000003,-87.590260000000001,0,0,200.000000000000000,1166,,,,,,,,,0.013284803463261,0.000013606523701
1168,0,1168,1560,41.743969999999997,-87.605029999999999,0,0,200.000000000000000,1167,,,,,,,,,0.013276549622209,0.000013592655206
1169,0,1169,1562,41.895910000000001,-87.677059999999997,0,0,200.000000000000000,1168,,,,,,,,,0.013295483104431,0.000013624462838
1170,0,1170,1563,41.737150000000000,-87.567899999999995,0,1,200.000000000000000,1169,,,,,,,,,0.013275703497961,0.000013591233667
1171,0,1171,1565,41.892499999999998,-87.626739999999998,1,0,200.000000000000000,1170,,,,,,,,,0.013295056105752,0.000013623745634
1172,0,1172,1569,41.891979999999997,-87.611590000000007,1,0,200.000000000000000,1171,,,,,,,,,0.013294991426605,0.000013623636836
1173,0,1173,1571,41.891829999999999,-87.617689999999996,1,0,200.000000000000000,1172,,,,,,,,,0.013294972803235,0.000013623605953
1174,0,1174,1572,41.771500000000003,-87.715220000000002,0,0,200.000000000000000,1173,,,,,,,,,0.013279968159520,0.000013598399415
1175,0,1175,1573,41.869509999999998,-87.651139999999998,1,0,200.000000000000000,1174,,,,,,,,,0.013292182142887,0.000013618918562
1176,1,1176,1574,41.890689999999999,-87.684240000000003,1,1,200.000000000000000,1175,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2233 W OHIO ST, 60612",610073,MITCHELL,Traditional,1161267.410549999913201,1903935.312559999991208,0.013294830158848,0.000013623366528
1177,0,1177,1575,41.743729999999999,-87.619579999999999,0,0,200.000000000000000,1176,,,,,,,,,0.013276519541839,0.000013592604856
1178,0,1178,1576,41.880710000000001,-87.730570000000000,0,0,200.000000000000000,1177,,,,,,,,,0.013293581580835,0.000013621268691
1179,0,1179,1577,41.910670000000003,-87.664450000000002,0,1,200.000000000000000,1178,,,,,,,,,0.013297330281856,0.000013627564896
1180,0,1180,1578,41.890650000000001,-87.686679999999996,1,1,200.000000000000000,1179,,,,,,,,,0.013294825117294,0.000013623358145
1181,0,1181,1579,41.651840000000000,-87.539879999999997,1,0,200.000000000000000,1180,,,,,,,,,0.013265144924233,0.000013573488300
1182,0,1182,1580,41.886180000000003,-87.738100000000003,0,1,200.000000000000000,1181,,,,,,,,,0.013294265953118,0.000013622418639
1183,0,1183,1582,41.938710000000000,-87.756690000000006,0,0,200.000000000000000,1182,,,,,,,,,0.013300844691757,0.000013633467097
1184,0,1184,1583,41.691740000000003,-87.687309999999997,0,1,200.000000000000000,1183,,,,,,,,,0.013270077138008,0.000013581778286
1185,0,1185,1585,41.873519999999999,-87.720370000000003,0,0,200.000000000000000,1184,,,,,,,,,0.013292683111951,0.000013619759866
1186,0,1186,1587,41.877279999999999,-87.710890000000006,1,0,200.000000000000000,1185,,,,,,,,,0.013293152895034,0.000013620549030
1187,0,1187,1588,41.896630000000002,-87.631240000000005,1,0,200.000000000000000,1186,,,,,,,,,0.013295572782362,0.000013624613185
1188,1,1188,1589,41.880609999999997,-87.735470000000007,0,1,200.000000000000000,1187,HS,"9, 10, 11, 12","4319 W WASHINGTON BLVD, 60624",400119,LEGAL PREP HS,Traditional,1147518.419350000098348,1900063.683819999918342,0.013293569510753,0.000013621248813
1189,0,1189,1590,41.728490000000001,-87.662840000000003,1,0,200.000000000000000,1188,,,,,,,,,0.013274629107916,0.000013589428228
1190,0,1190,1591,41.793729999999996,-87.659719999999993,0,0,200.000000000000000,1189,,,,,,,,,0.013282733383447,0.000013603045760
1191,0,1191,1592,41.866830000000000,-87.671350000000004,0,0,200.000000000000000,1190,,,,,,,,,0.013291847189633,0.000013618356000
1192,0,1192,1593,41.809139999999999,-87.630849999999995,0,1,200.000000000000000,1191,,,,,,,,,0.013284651126713,0.000013606267559
