OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
457,0,457,1186,42.272590000000001,-71.120159999999998,0,400.000000000000000,765,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688385500690,0.000054835489875
458,0,458,1192,42.289980000000000,-71.045659999999998,0,400.000000000000000,767,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692830116446,0.000054850404454
459,1,459,1196,42.331650000000003,-71.096140000000005,0,400.000000000000000,770,459,NCES,0,"1234 Columbus Ave, Roxbury Crossing, Massachusett*",89176,167631,Roxbury Community College,"1234 Columbus Ave, Roxbury Crossing, Massachusetts 02120",Roxbury,144812,BOARD OF REGENTS OF,(617) 427-0060,1986,5,30893400,2749,0, ,42.329235349999998,-71.095494410000001,1100029000,765546.574807600001805,2945261.173711520154029,2744, ,2437,http://www.rcc.mass.edu, ,0.026703497163232,0.000054886194163
460,0,460,1197,42.328510000000001,-71.079260000000005,0,400.000000000000000,771,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702692427641,0.000054883494326
461,0,461,1204,42.268859999999997,-71.096029999999999,0,400.000000000000000,775,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026687433041970,0.000054832294301
462,0,462,1206,42.317050000000002,-71.086510000000004,0,400.000000000000000,776,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699756858210,0.000054873645198
463,1,463,1208,42.275210000000001,-71.061880000000002,0,400.000000000000000,777,463,NCES & Consortium,0,"303 Adams Street, Milton, Massachusetts 02186",59172,165264,Laboure College,"2120 Dorchester Ave, Boston, Massachusetts 02124",South Dorchester,282494,NEW CARITAS CHRISTI HOSPITAL,(617) 296-8300,1899,8,51941000,669,0, ,42.277393310000001,-71.065149099999999,1605018000,773848.314109600032680,2926409.521782349795103,732, ,698,http://www.laboure.edu, ,0.026689054872496,0.000054837735927
464,2,464,1214,42.339680000000001,-71.090599999999995,0,400.000000000000000,778,464,NCES & Consortium,0,"360 Huntington Ave, Boston, Massachusetts 02115-5*",23123,167358,Northeastern University,"360 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,142900,NORTHEASTERN UNIVERSITY,(617) 373-2000,1899,3,426358800,27537,0, ,42.340047900000002,-71.088891590000003,0402236000,767313.000080520054325,2949210.000131439883262,26959, ,8479,http://www.northeastern.edu, ,0.026705555522966,0.000054893100112
465,1,465,1216,42.347589999999997,-71.138229999999993,0,400.000000000000000,779,465,NCES,0,"1505 Commonwealth Ave, Brighton, Massachusetts 02*",80906,167020,Everest Institute-Brighton,"1505 Commonwealth Ave, Brighton, Massachusetts 02135",Allston/Brighton,63504,COMMEX LLC,(617) 783-9955,1964,5,3189600,700,0, ,42.347110000000001,-71.141540000000006,2101830005,753068.370761440019123,2951719.356661269906908,422, ,369,http://www.bryman-institute.com, ,0.026707584322692,0.000054899906710
466,2,466,1218,42.351930000000003,-71.085489999999993,0,400.000000000000000,781,466,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708697473612,0.000054903640755
467,0,467,1220,42.330080000000002,-71.069640000000007,0,400.000000000000000,782,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703094533590,0.000054884843594
468,2,468,1225,42.349570000000000,-71.086039999999997,0,400.000000000000000,783,468,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708091632566,0.000054901608080
469,0,469,1226,42.331229999999998,-71.074870000000004,0,400.000000000000000,784,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703389493762,0.000054885832980
470,0,470,1228,42.313189999999999,-71.083550000000002,0,400.000000000000000,786,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698768493773,0.000054870329412
471,2,471,1230,42.353659999999998,-71.079089999999994,0,400.000000000000000,787,471,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026709141012116,0.000054905128610
472,0,472,1232,42.263620000000003,-71.102649999999997,0,400.000000000000000,789,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026686094655004,0.000054827802524
473,1,473,1234,42.353059999999999,-71.081260000000000,0,400.000000000000000,790,473,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708987328453,0.000054904613137
474,0,474,1236,42.286969999999997,-71.043310000000005,0,400.000000000000000,791,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692060537787,0.000054847821541
475,0,475,1238,42.289969999999997,-71.063109999999995,0,400.000000000000000,792,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692827354091,0.000054850394642
476,0,476,1239,42.338819999999998,-71.050849999999997,0,400.000000000000000,793,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705335016553,0.000054892360461
477,0,477,1243,42.348869999999998,-71.038979999999995,0,400.000000000000000,796,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707912327815,0.000054901006521
478,0,478,1246,42.320619999999998,-71.086010000000002,0,400.000000000000000,798,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700670990837,0.000054876712133
479,1,479,1247,42.348179999999999,-71.062510000000003,0,400.000000000000000,799,479,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026707735395061,0.000054900412610
480,1,480,1248,42.352449999999997,-71.083539999999999,0,400.000000000000000,800,480,NCES & Consortium,0,"424 Beacon St, Boston, Massachusetts 02115",15908,167093,New England College of Optometry,"424 Beacon St, Boston, Massachusetts 02115",Back Bay,17037,NEW ENGLAND COLLEGE,(617) 266-2030,1900,5,5568600,467,0, ,42.351849989999998,-71.086809990000006,0503507000,767854.936004520044662,2953513.627022849861532,475, ,502,http://www.neco.edu, ,0.026708830969386,0.000054904088607
481,0,481,1249,42.324219999999997,-71.088790000000003,0,400.000000000000000,801,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701593400982,0.000054879806850
482,2,482,1251,42.363759999999999,-71.123019999999997,0,400.000000000000000,803,482,Consortium,0, ,79838,0,Harvard University Sailing,Harvard Way,Allston/Brighton, ,HARVARD COLLEGE,(617)-495-3434,0, ,831000,0,0, ,42.366432400000001,-71.122926399999997,2200530001,758068.981495099957101,2958782.535120190121233, , ,0, , ,0.026711733440733,0.000054913824943
483,1,483,1253,42.347690000000000,-71.065709999999996,0,400.000000000000000,805,483,NCES & Consortium,0,"154 Stuart St, Boston, Massachusetts 02116",13000,167215,New England School of Law,"154 Stuart St, Boston, Massachusetts 02116",Beacon Hill,65429,NEW ENGLAND SCHOOL OF LAW,(617) 451-0010,1899,5,8714400,1096,0, ,42.350770279999999,-71.066424510000004,0500077000,773367.236003519967198,2953147.510957189835608, , ,964,http://www.nesl.edu, ,0.026707609639030,0.000054899991508
484,0,484,1257,42.354500000000002,-71.142579999999995,0,400.000000000000000,806,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709356886685,0.000054905852821
485,2,485,1264,42.350499999999997,-71.082570000000004,0,400.000000000000000,811,485,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708330911039,0.000054902411127
486,0,486,1265,42.305909999999997,-71.114869999999996,0,400.000000000000000,812,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696904971004,0.000054864076957
487,0,487,1267,42.297199999999997,-71.061040000000006,0,400.000000000000000,813,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694676484634,0.000054856599426
488,1,488,1268,42.364109999999997,-71.118759999999995,0,400.000000000000000,814,488,Consortium,0, ,79841,0,Harvard Business School,Soldiers Field Rd,Allston/Brighton,92340,HARVARD COLLEGE, ,1975,3,26812300,0,0, ,42.365226989999996,-71.120056120000001,2200480000,758846.614126189961098,2958346.699049599934369, , ,913,http://www.hbs.edu, ,0.026711823492727,0.000054914127355
489,2,489,1269,42.351529999999997,-71.087000000000003,0,400.000000000000000,815,489,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708594676018,0.000054903295537
490,3,490,1271,42.346890000000002,-71.089230000000001,0,400.000000000000000,817,490,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707404331573,0.000054899302200
491,0,491,1273,42.270249999999997,-71.098269999999999,0,400.000000000000000,818,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026687787539166,0.000054833483319
492,0,492,1274,42.260429999999999,-71.115669999999994,0,400.000000000000000,819,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026685280089822,0.000054825068967
493,0,493,1279,42.375760000000000,-71.031970000000001,0,400.000000000000000,821,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026714815243271,0.000054924163232
494,0,494,1280,42.350169999999999,-71.147080000000003,0,400.000000000000000,822,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708245900474,0.000054902125631
495,2,495,1285,42.355440000000002,-71.072310000000002,0,400.000000000000000,826,495,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026709597506531,0.000054906659799
496,1,496,1286,42.350140000000003,-71.059759999999997,0,400.000000000000000,827,496,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708237947621,0.000054902099140
497,1,497,1288,42.368630000000003,-71.123450000000005,0,400.000000000000000,828,497,Consortium,0, ,79838,0,Harvard University Sailing,Harvard Way,Allston/Brighton, ,HARVARD COLLEGE,(617)-495-3434,0, ,831000,0,0, ,42.366432400000001,-71.122926399999997,2200530001,758068.981495099957101,2958782.535120190121233, , ,0, , ,0.026712983916167,0.000054918020228
498,0,498,1290,42.333720000000000,-71.057029999999997,0,400.000000000000000,830,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704027388062,0.000054887973067
499,0,499,1292,42.312620000000003,-71.122659999999996,0,400.000000000000000,832,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698622296639,0.000054869838016
500,0,500,1294,42.333939999999998,-71.035340000000005,0,400.000000000000000,833,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704084070460,0.000054888163187
501,0,501,1296,42.333860000000001,-71.039919999999995,0,400.000000000000000,834,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704063440853,0.000054888094024
502,0,502,1298,42.340420000000002,-71.155270000000002,0,400.000000000000000,836,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705745313470,0.000054893736559
503,0,503,1299,42.323909999999998,-71.112260000000006,0,400.000000000000000,837,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701513747582,0.000054879539669
504,0,504,13,42.350459999999998,-71.042810000000003,1,400.000000000000000,6,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708320437438,0.000054902375857
505,1,505,16,42.361229999999999,-71.063749999999999,1,400.000000000000000,9,505,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026711084071225,0.000054911646944
506,0,506,18,42.345129999999997,-71.040379999999999,1,400.000000000000000,11,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706953032525,0.000054897788302
507,4,507,22,42.338270000000001,-71.106160000000003,1,400.000000000000000,14,507,NCES,0,"200 Riverway, Boston, Massachusetts 02215-4176",86683,168290,Wheelock College,"200 the Riverway, Boston, Massachusetts 02215",Fenway/Kenmore,75256,WHEELOCK SCHOOL,(617) 734-5200,1925,3,11614900,1055,0, ,42.341740000000001,-71.106420000000000,0402011000,762571.248737270012498,2949804.278470439836383,1285,70%,1378,http://www.wheelock.edu, ,0.026705194325292,0.000054891888413
508,8,508,31,42.349089999999997,-71.094989999999996,1,400.000000000000000,19,508,NCES & Consortium,0,"One Silber Way, Boston, Massachusetts 02215",15422,164988,Boston University,"One Silber Way, Boston, Massachusetts 02215",Fenway/Kenmore,593154,BOSTON UNIVERSITY TRSTS OF,(617) 353-2000,1996,8,66943300,31960,0, ,42.349559749999997,-71.099709309999994,0503991000,764372.100778599968180,2952662.391192520037293,32439,74%,32411,http://www.bu.edu, ,0.026707968847749,0.000054901196267
509,1,509,32,42.348570000000002,-71.140150000000006,1,400.000000000000000,20,509,NCES,0,"1505 Commonwealth Ave, Brighton, Massachusetts 02*",80906,167020,Everest Institute-Brighton,"1505 Commonwealth Ave, Brighton, Massachusetts 02135",Allston/Brighton,63504,COMMEX LLC,(617) 783-9955,1964,5,3189600,700,0, ,42.347110000000001,-71.141540000000006,2101830005,753068.370761440019123,2951719.356661269906908,422, ,369,http://www.bryman-institute.com, ,0.026707835376253,0.000054900748409
510,0,510,35,42.271529999999998,-71.172650000000004,1,400.000000000000000,22,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688114757825,0.000054834581433
511,0,511,40,42.358190000000000,-71.154709999999994,1,400.000000000000000,26,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710303989794,0.000054909030118
512,0,512,49,42.325240000000001,-71.074950000000001,1,400.000000000000000,31,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701854661150,0.000054880683480
513,0,513,52,42.300719999999998,-71.049310000000006,1,400.000000000000000,33,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695577149680,0.000054859621638
514,0,514,54,42.301380000000002,-71.112440000000007,1,400.000000000000000,34,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695745675175,0.000054860186529
515,0,515,60,42.331600000000002,-71.053139999999999,1,400.000000000000000,37,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703484157560,0.000054886151050
516,0,516,63,42.306249999999999,-71.067009999999996,1,400.000000000000000,38,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696991973759,0.000054864368215
517,0,517,65,42.344560000000001,-71.097819999999999,1,400.000000000000000,40,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706806585143,0.000054897296499
518,0,518,70,42.354810000000001,-71.149950000000004,1,400.000000000000000,43,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709436322439,0.000054906119220
519,2,519,73,42.333779999999997,-71.105620000000002,1,400.000000000000000,44,519,Consortium,0,"Massachusetts Hall, Cambridge, Massachusetts 02138",98086,0,Harvard Medical School,200 Longwood Ave,Fenway/Kenmore,67821,HARVARD COLLEGE, ,1906,5,522739567,0,0, ,42.336500880000003,-71.102470080000003,0401882000,763647.999864600016735,2947900.000126770231873,27392, ,1732,http://www.hms.harvard.edu, ,0.026704043193657,0.000054888026300
520,5,520,79,42.352379999999997,-71.062590000000000,1,400.000000000000000,50,520,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708812608952,0.000054904026715
521,0,521,83,42.354770000000002,-71.051429999999996,1,400.000000000000000,54,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709426251093,0.000054906085235
522,0,522,85,42.362769999999998,-71.057509999999994,1,400.000000000000000,55,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026711479429509,0.000054912973081
523,0,523,88,42.273699999999998,-71.070089999999993,1,400.000000000000000,58,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688669143107,0.000054836441642
524,2,524,89,42.334960000000002,-71.071460000000002,1,400.000000000000000,59,524,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026704345649734,0.000054889041069
525,0,525,94,42.318700000000000,-71.044719999999998,1,400.000000000000000,62,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700179277574,0.000054875062159
526,0,526,98,42.335000000000001,-71.088579999999993,1,400.000000000000000,64,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704355737112,0.000054889074928
527,0,527,100,42.290210000000002,-71.071820000000002,1,400.000000000000000,66,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692888925263,0.000054850601214
528,0,528,104,42.337389999999999,-71.083889999999997,1,400.000000000000000,68,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704968180737,0.000054891129511
529,0,529,114,42.336179999999999,-71.149349999999998,1,400.000000000000000,72,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704658343662,0.000054890090088
530,0,530,122,42.291200000000003,-71.089140000000000,1,400.000000000000000,78,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693141640323,0.000054851448943
531,0,531,123,42.351039999999998,-71.043940000000006,1,400.000000000000000,79,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708469125520,0.000054902874989
532,2,532,124,42.350430000000003,-71.072659999999999,1,400.000000000000000,80,532,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708312612621,0.000054902349153
533,1,533,128,42.348720000000000,-71.059430000000006,1,400.000000000000000,83,533,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026707873902124,0.000054900877560
534,0,534,129,42.278250000000000,-71.160120000000006,1,400.000000000000000,84,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689831707962,0.000054840343020
535,0,535,138,42.287269999999999,-71.150049999999993,1,400.000000000000000,91,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692137084093,0.000054848078801
536,0,536,140,42.335970000000003,-71.150850000000005,1,400.000000000000000,92,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704604373742,0.000054889908857
537,0,537,148,42.284260000000003,-71.091459999999998,1,400.000000000000000,97,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691367641922,0.000054845496453
538,0,538,149,42.271349999999998,-71.073610000000002,1,400.000000000000000,98,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688068539261,0.000054834426211
539,3,539,150,42.350510000000000,-71.110939999999999,1,400.000000000000000,99,539,Consortium,0, ,15399,0,Boston University Research,771 Commonwealth Ave,Fenway/Kenmore,0,BOSTON UNIVERSITY TRSTS,(617)-353-3696,0,5,1484500,0,0, ,42.350832980000000,-71.109001190000001,2100360000,761858.236711850040592,2953114.729526690207422, , ,0, , ,0.026708332942839,0.000054902417327
540,0,540,157,42.351770000000002,-71.045509999999993,1,400.000000000000000,102,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708656447639,0.000054903502994
541,0,541,165,42.292050000000003,-71.047529999999995,1,400.000000000000000,106,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693359277204,0.000054852179623
542,0,542,168,42.359529999999999,-71.052430000000001,1,400.000000000000000,109,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710647727818,0.000054910183192
543,0,543,169,42.279949999999999,-71.118910000000000,1,400.000000000000000,110,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690265997424,0.000054841800303
544,0,544,178,42.352100000000000,-71.124920000000003,1,400.000000000000000,118,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708741232226,0.000054903787543
545,1,545,179,42.355629999999998,-71.055689999999998,1,400.000000000000000,119,545,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709646791144,0.000054906825190
546,0,546,180,42.330309999999997,-71.084050000000005,1,400.000000000000000,120,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703153839277,0.000054885042810
547,0,547,182,42.332909999999998,-71.092370000000003,1,400.000000000000000,121,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703820258644,0.000054887278386
548,1,548,194,42.352629999999998,-71.055400000000006,1,400.000000000000000,128,548,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026708877082739,0.000054904243439
549,1,549,196,42.348889999999997,-71.060299999999998,1,400.000000000000000,129,549,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026707917312595,0.000054901022962
550,0,550,197,42.332819999999998,-71.051100000000005,1,400.000000000000000,130,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703797126876,0.000054887201221
551,1,551,199,42.350850000000001,-71.089479999999995,1,400.000000000000000,132,551,NCES & Consortium,0,"424 Beacon St, Boston, Massachusetts 02115",15908,167093,New England College of Optometry,"424 Beacon St, Boston, Massachusetts 02115",Back Bay,17037,NEW ENGLAND COLLEGE,(617) 266-2030,1900,5,5568600,467,0, ,42.351849989999998,-71.086809990000006,0503507000,767854.936004520044662,2953513.627022849861532,475, ,502,http://www.neco.edu, ,0.026708420234527,0.000054902710761
552,0,552,204,42.322809999999997,-71.100579999999994,1,400.000000000000000,134,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701232226101,0.000054878595094
553,0,553,212,42.357160000000000,-71.051640000000006,1,400.000000000000000,138,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710039604582,0.000054908143411
554,0,554,216,42.348999999999997,-71.150530000000003,1,400.000000000000000,141,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707945604737,0.000054901118132
555,4,555,217,42.349280000000000,-71.088719999999995,1,400.000000000000000,142,555,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026708017533514,0.000054901359834
556,1,556,220,42.357019999999999,-71.069869999999995,1,400.000000000000000,144,556,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026710002883672,0.000054908019231
557,2,557,235,42.350090000000002,-71.077349999999996,1,400.000000000000000,152,557,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708225520454,0.000054902057569
558,0,558,237,42.329479999999997,-71.085909999999998,1,400.000000000000000,154,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702941216791,0.000054884329292
559,0,559,238,42.275840000000002,-71.167079999999999,1,400.000000000000000,155,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689215927643,0.000054838276437
