OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1243,2,1243,1661,41.844839999999998,-87.685419999999993,0,1,400.000000000000000,1242,HS,"9, 10, 11, 12","2520 S WESTERN AVE, 60608",400104,INSTITUTO - HEALTH,Traditional,1160289.665460000047460,1887122.545010000001639,0.026580376249337,0.000054472789539
1244,2,1244,1664,41.883260000000000,-87.627859999999998,1,0,400.000000000000000,1243,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.026589974987160,0.000054505044145
1245,0,1245,1665,41.747470000000000,-87.614869999999996,0,0,400.000000000000000,1244,,,,,,,,,0.026556138934268,0.000054391328488
1246,0,1246,1666,41.741560000000000,-87.638140000000007,0,1,400.000000000000000,1245,,,,,,,,,0.026554671713440,0.000054386396121
1247,0,1247,1668,41.797960000000003,-87.747799999999998,1,1,400.000000000000000,1246,,,,,,,,,0.026568690798474,0.000054433518653
1248,1,1248,1670,41.953620000000001,-87.731300000000005,0,0,400.000000000000000,1247,ES,"PK, K, 1, 2, 3, 4, 5, 6","3815 N KEDVALE AVE, 60641",610515,DISNEY II ES,Traditional,1148186.618800000054762,1925114.034639999968931,0.026607605786787,0.000054564277007
1249,1,1249,1672,41.852420000000002,-87.661159999999995,0,0,400.000000000000000,1248,HS,"9, 10, 11, 12","1450 W CERMAK RD, 60608",609764,JUAREZ HS,Traditional,1166510.413519999943674,1889613.072840000037104,0.026582268351246,0.000054479148139
1250,1,1250,1676,41.786140000000003,-87.710679999999996,0,0,400.000000000000000,1249,ES,"PK, K, 1, 2, 3, 4, 5","5815 S HOMAN AVE, 60629",610203,TONTI,Traditional,1154739.362909999908879,1865783.874760000035167,0.026565749178256,0.000054423631624
1251,0,1251,1677,41.920710000000000,-87.736450000000005,0,0,400.000000000000000,1250,,,,,,,,,0.026599350986212,0.000054536546062
1252,0,1252,1678,41.673789999999997,-87.559259999999995,0,0,400.000000000000000,1251,,,,,,,,,0.026537883550428,0.000054329954396
1253,1,1253,1679,41.808880000000002,-87.645539999999997,1,1,400.000000000000000,1252,HS,"9, 10, 11, 12","4747 S UNION AVE, 60609",609735,TILDEN HS,Traditional,1172465.493139999918640,1873203.016749999951571,0.026571410263357,0.000054442658119
1254,0,1254,1680,41.917119999999997,-87.659109999999998,0,0,400.000000000000000,1253,,,,,,,,,0.026598451593334,0.000054533524667
1255,1,1255,1681,41.808970000000002,-87.640670000000000,0,1,400.000000000000000,1254,HS,"9, 10, 11, 12","4747 S UNION AVE, 60609",609735,TILDEN HS,Traditional,1172465.493139999918640,1873203.016749999951571,0.026571432489250,0.000054442733217
1256,0,1256,1682,41.888019999999997,-87.774910000000006,0,0,400.000000000000000,1255,,,,,,,,,0.026591165950070,0.000054509046085
1257,1,1257,1683,41.787390000000002,-87.623909999999995,0,0,400.000000000000000,1256,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5740 S MICHIGAN AVE, 60637",609844,CARTER,Traditional,1178111.493010000092909,1866805.330390000017360,0.026566060318580,0.000054424677309
1258,0,1258,1685,41.761800000000001,-87.629670000000004,0,0,400.000000000000000,1257,,,,,,,,,0.026559698227373,0.000054403292881
1259,1,1259,1687,41.920569999999998,-87.775610000000000,0,0,400.000000000000000,1258,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2245 N MCVICKER AVE, 60639",400030,CICS - WEST BELDEN,Traditional,1135722.454420000081882,1914544.349420000100508,0.026599315781863,0.000054536427392
1260,1,1260,1688,41.831470000000003,-87.694869999999995,0,1,400.000000000000000,1259,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3542 S WASHTENAW AVE, 60632",609829,BURROUGHS,Traditional,1158914.826349999988452,1880881.203819999936968,0.026577040149567,0.000054461578500
1261,0,1261,1689,41.913029999999999,-87.765630000000002,0,1,400.000000000000000,1260,,,,,,,,,0.026597426747744,0.000054530080852
1262,2,1262,1690,41.848140000000001,-87.705140000000000,0,0,400.000000000000000,1261,HS,"PK, 9, 10, 11, 12","2345 S CHRISTIANA AVE, 60623",609704,FARRAGUT HS,Traditional,1154434.112870000069961,1888024.259739999892190,0.026581200160659,0.000054475558840
1263,0,1263,1691,41.934330000000003,-87.661190000000005,0,1,400.000000000000000,1262,,,,,,,,,0.026602765573708,0.000054548017250
1264,0,1264,1693,41.931210000000000,-87.771090000000001,0,0,400.000000000000000,1263,,,,,,,,,0.026601983050202,0.000054545388397
1265,0,1265,1695,41.666190000000000,-87.558869999999999,0,1,400.000000000000000,1264,,,,,,,,,0.026536004643665,0.000054323636765
1266,0,1266,1696,41.932920000000003,-87.639309999999995,0,0,400.000000000000000,1265,,,,,,,,,0.026602412126016,0.000054546829940
1267,0,1267,1697,41.903370000000002,-87.666489999999996,0,0,400.000000000000000,1266,,,,,,,,,0.026595007325525,0.000054521952243
1268,1,1268,1698,41.845590000000001,-87.626859999999994,1,1,400.000000000000000,1267,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2710 S DEARBORN ST, 60616",609894,DRAKE,Traditional,1176285.749940000008792,1886547.471360000083223,0.026580563256976,0.000054473418191
1269,1,1269,1700,41.904209999999999,-87.721480000000000,1,0,400.000000000000000,1268,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1234 N MONTICELLO AVE, 60651",609835,CAMERON,Traditional,1151777.467919999966398,1908132.654559999937192,0.026595217984960,0.000054522660385
1270,0,1270,1701,41.890810000000002,-87.631100000000004,1,0,400.000000000000000,1269,,,,,,,,,0.026591864043713,0.000054511391492
1271,1,1271,1702,41.703119999999998,-87.657370000000000,0,1,400.000000000000000,1270,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","10354 S CHARLES ST, 60643",609788,BARNARD,Traditional,1168639.448959999950603,1835864.263010000111535,0.026545141858407,0.000054354358518
1272,2,1272,1705,41.740259999999999,-87.604929999999996,0,0,400.000000000000000,1271,ES,"PK, K, 1, 2, 3, 4, 5, 6","650 E 85TH ST, 60619",610130,PIRIE,Traditional,1182234.646500000031665,1848805.579649999970570,0.026554349391167,0.000054385312530
1273,0,1273,1706,41.685079999999999,-87.642139999999998,0,1,400.000000000000000,1272,,,,,,,,,0.026540675957101,0.000054339343017
1274,1,1274,1707,41.872889999999998,-87.735209999999995,0,0,400.000000000000000,1273,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4320 W 5TH AVE, 60624",610194,SUMNER,Traditional,1147615.473939999938011,1896090.632059999974445,0.026587382673359,0.000054496334145
1275,2,1275,1708,41.831189999999999,-87.610609999999994,0,0,400.000000000000000,1274,HS,"9, 10, 11, 12","521 E 35TH ST, 60616",400105,URBAN PREP - BRONZEVILLE HS,Traditional,1180391.892639999976382,1881871.085040000034496,0.026576970811907,0.000054461346241
1276,4,1276,1709,41.890070000000001,-87.706389999999999,0,1,400.000000000000000,1275,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","620 N SAWYER AVE, 60624",400069,POLARIS,Traditional,1154565.004990000044927,1904056.039360000053421,0.026591678618907,0.000054510768149
1277,1,1277,1710,41.952750000000002,-87.649640000000005,0,0,400.000000000000000,1276,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","832 W SHERIDAN RD, 60613",609850,GREELEY,Traditional,1169859.815609999932349,1926132.547370000043884,0.026607387540535,0.000054563543827
1278,1,1278,1711,41.880450000000003,-87.745270000000005,1,0,400.000000000000000,1277,HS,"10, 11, 12","4651 W MADISON ST, 60644",400123,YCCS - SCHOLASTIC ACHIEVEMENT,Options,1145136.005810000002384,1899578.679220000049099,0.026589272499416,0.000054502684030
1279,1,1279,1712,41.881760000000000,-87.648529999999994,1,0,400.000000000000000,1278,HS,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","38 S PEORIA ST, 60607",400036,CHICAGO VIRTUAL,Traditional,1170398.116699999896809,1899803.741759999888018,0.026589600061320,0.000054503784581
1280,1,1280,1714,41.744520000000001,-87.561260000000004,0,0,400.000000000000000,1279,ES,"K, 1, 2, 3, 4, 5","8401 S SAGINAW AVE, 60617",400168,GREAT LAKES,Traditional,1195322.757470000069588,1849769.076080000028014,0.026555406636816,0.000054388866356
1281,1,1281,1715,41.756090000000000,-87.644180000000006,0,0,400.000000000000000,1280,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7646 S GREEN ST, 60620",610102,OGLESBY,Traditional,1171937.116249999962747,1853943.022129999939352,0.026558279329600,0.000054398522885
1282,2,1282,1716,41.902230000000003,-87.716560000000001,0,1,400.000000000000000,1281,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1234 N MONTICELLO AVE, 60651",609835,CAMERON,Traditional,1151777.467919999966398,1908132.654559999937192,0.026594721806713,0.000054520992973
1283,1,1283,1717,41.808360000000000,-87.689319999999995,0,1,400.000000000000000,1282,ES,"5, 6, 7, 8","2611 W 48TH ST, 60632",610559,SHIELDS MIDDLE,Traditional,1159705.449759999988601,1872732.778840000042692,0.026571280858483,0.000054442223421
1284,1,1284,1718,41.743139999999997,-87.658389999999997,0,0,400.000000000000000,1283,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8150 S BISHOP ST, 60620",609864,COOK,Traditional,1168060.787060000002384,1850474.825650000013411,0.026555064428710,0.000054387716526
1285,0,1285,1719,41.834159999999997,-87.665649999999999,0,1,400.000000000000000,1284,,,,,,,,,0.026577711678503,0.000054463835643
1286,0,1286,1721,41.794570000000000,-87.629589999999993,0,1,400.000000000000000,1285,,,,,,,,,0.026567846950827,0.000054430682390
1287,0,1287,1722,41.924280000000003,-87.743859999999998,1,1,400.000000000000000,1286,,,,,,,,,0.026600245490270,0.000054539550664
1288,1,1288,1723,41.869259999999997,-87.666470000000004,0,0,400.000000000000000,1287,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1522 W FILLMORE ST, 60607",610548,STEM,Traditional,1166293.703320000087842,1895407.752850000048056,0.026586475077297,0.000054493283923
1289,0,1289,1724,41.910159999999998,-87.701870000000000,0,0,400.000000000000000,1288,,,,,,,,,0.026596708003242,0.000054527666286
1290,0,1290,1725,41.787770000000002,-87.586630000000000,0,0,400.000000000000000,1289,,,,,,,,,0.026566154793390,0.000054424994580
1291,0,1291,1726,41.894849999999998,-87.629739999999998,1,0,400.000000000000000,1290,,,,,,,,,0.026592874604080,0.000054514786673
1292,2,1292,1727,41.917169999999999,-87.726560000000006,1,1,400.000000000000000,1291,HS,"9, 10, 11, 12","4131 W CORTLAND AVE, 60639",400054,NOBLE - PRITZKER HS,Traditional,1148427.049420000053942,1912271.241099999984726,0.026598463755506,0.000054533564263
1293,0,1293,1728,41.892330000000001,-87.691680000000005,0,1,400.000000000000000,1292,,,,,,,,,0.026592244140413,0.000054512668714
1294,0,1294,1729,41.729610000000001,-87.585250000000002,0,0,400.000000000000000,1293,,,,,,,,,0.026551707470348,0.000054376431588
1295,1,1295,1731,41.712820000000001,-87.535269999999997,0,1,400.000000000000000,1294,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9912 S AVENUE H, 60617",610198,TAYLOR,Traditional,1202766.010629999917001,1839924.503909999970347,0.026547544531588,0.000054362436143
1296,0,1296,1732,41.783880000000003,-87.615719999999996,0,0,400.000000000000000,1295,,,,,,,,,0.026565187109268,0.000054421742212
1297,0,1297,1733,41.874299999999998,-87.730339999999998,0,0,400.000000000000000,1296,,,,,,,,,0.026587734637690,0.000054497516146
1298,2,1298,1734,41.844700000000003,-87.695210000000003,0,1,400.000000000000000,1297,HS,"9, 10, 11, 12","2700 S CALIFORNIA AVE, 60608",609748,YORK HS,Options,1158113.523809999926016,1885855.145310000050813,0.026580341188041,0.000054472671918
1299,1,1299,1735,41.823149999999998,-87.665409999999994,0,1,400.000000000000000,1298,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3737 S PAULINA ST, 60609",400050,NAMASTE,Traditional,1165664.434240000089630,1879778.000310000032187,0.026574966023883,0.000054454608535
1300,1,1300,1736,41.852870000000003,-87.634829999999994,0,0,400.000000000000000,1299,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","247 W 23RD PL, 60616",609959,HAINES,Traditional,1174836.898830000078306,1888691.179669999983162,0.026582380874751,0.000054479526438
1301,0,1301,1737,41.759599999999999,-87.653970000000001,0,0,400.000000000000000,1300,,,,,,,,,0.026559151353170,0.000054401454830
1302,1,1302,1738,41.939729999999997,-87.668679999999995,0,0,400.000000000000000,1301,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1630 W BARRY AVE, 60657",609820,BURLEY,Traditional,1164767.947189999977127,1920672.822399999946356,0.026604119746340,0.000054552566129
1303,0,1303,1739,41.905619999999999,-87.670019999999994,0,0,400.000000000000000,1302,,,,,,,,,0.026595570905834,0.000054523845507
1304,0,1304,1740,41.824289999999998,-87.603470000000002,0,0,400.000000000000000,1303,,,,,,,,,0.026575250389378,0.000054455564525
1305,2,1305,1741,41.808140000000002,-87.703980000000001,1,1,400.000000000000000,1304,HS,"9, 10, 11, 12","3124 W. 47TH STREET, 60632",400173,PATHWAYS - BRIGHTON PARK HS,Options,1156193.347869999939576,1873338.773689999943599,0.026571225936621,0.000054442039323
1306,0,1306,1743,41.707210000000003,-87.620199999999997,0,0,400.000000000000000,1305,,,,,,,,,0.026546155032438,0.000054357765101
1307,3,1307,1744,41.866320000000002,-87.712980000000002,0,1,400.000000000000000,1306,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1132 S HOMAN AVE, 60624",400046,LEARN - BUTLER,Traditional,1153846.871920000063255,1894839.260220000054687,0.026585740286387,0.000054490814882
1308,3,1308,1745,41.910670000000003,-87.665670000000006,0,1,400.000000000000000,1307,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1424 N CLEAVER ST, 60642",400096,ROWE,Traditional,1166426.460269999923185,1909701.875509999925271,0.026596835303306,0.000054528093705
1309,0,1309,1746,41.864780000000003,-87.646850000000001,0,0,400.000000000000000,1308,,,,,,,,,0.026585355550137,0.000054489522240
1310,0,1310,1748,41.901969999999999,-87.624160000000003,1,0,400.000000000000000,1309,,,,,,,,,0.026594657217838,0.000054520776520
1311,3,1311,1749,41.907470000000004,-87.648179999999996,1,0,400.000000000000000,1310,HS,"9, 10, 11, 12","1443 N OGDEN AVE, 60610",400113,CICS - CHICAGOQUEST HS,Traditional,1171465.274340000003576,1909741.594259999925271,0.026596033969354,0.000054525401503
1312,0,1312,1751,41.872909999999997,-87.666569999999993,0,0,400.000000000000000,1311,,,,,,,,,0.026587387412449,0.000054496349815
1313,0,1313,1752,41.823470000000000,-87.644700000000000,0,1,400.000000000000000,1312,,,,,,,,,0.026575045796889,0.000054454876537
1314,0,1314,1753,41.783560000000001,-87.761930000000007,0,1,400.000000000000000,1313,,,,,,,,,0.026565107341830,0.000054421474287
1315,0,1315,1754,41.793660000000003,-87.664580000000001,0,0,400.000000000000000,1314,,,,,,,,,0.026567620559291,0.000054429921238
1316,1,1316,1755,41.905780000000000,-87.631500000000003,0,0,400.000000000000000,1315,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","225 W EVERGREEN AVE, 60610",609926,FRANKLIN,Traditional,1174204.145509999943897,1909327.569820000091568,0.026595610976373,0.000054523980622
1317,0,1317,1756,41.890000000000001,-87.632540000000006,1,0,400.000000000000000,1316,,,,,,,,,0.026591661153058,0.000054510709686
1318,2,1318,1757,41.920099999999998,-87.692729999999997,1,0,400.000000000000000,1317,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2021 N POINT ST, 60647",609853,CHASE,Traditional,1158099.266629999969155,1913353.833430000115186,0.026599197903995,0.000054536031416
1319,2,1319,1759,41.938769999999998,-87.751779999999997,0,0,400.000000000000000,1318,HS,"9, 10, 11, 12","3235 N LECLAIRE AVE, 60641",609708,FOREMAN HS,Traditional,1141823.505540000041947,1921184.091389999957755,0.026603879330572,0.000054551758614
1320,0,1320,1760,41.894810000000000,-87.632670000000005,1,0,400.000000000000000,1319,,,,,,,,,0.026592864751539,0.000054514753695
1321,2,1321,1761,41.852040000000002,-87.685640000000006,0,1,400.000000000000000,1320,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2332 S WESTERN AVE, 60608",609967,FINKL,Traditional,1160709.146249999990687,1888309.448150000069290,0.026582173498537,0.000054478829444
1322,0,1322,1762,41.751019999999997,-87.544430000000006,0,1,400.000000000000000,1321,,,,,,,,,0.026557020145562,0.000054394290324
1323,1,1323,1763,41.910930000000000,-87.648290000000003,1,0,400.000000000000000,1322,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","700 W WILLOW ST, 60614",610095,NEWBERRY,Traditional,1171330.604659999953583,1911981.878819999983534,0.026596900877034,0.000054528314413
1324,1,1324,1765,41.890819999999998,-87.676900000000003,1,1,400.000000000000000,1323,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1840 W OHIO ST, 60622",610197,TALCOTT,Traditional,1163842.721350000007078,1904072.474360000109300,0.026591865957334,0.000054511397421
1325,3,1325,1766,41.873930000000001,-87.683769999999996,0,0,400.000000000000000,1324,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","749 S OAKLEY BLVD, 60612",610121,IRVING,Traditional,1161206.560610000044107,1896469.102429999969900,0.026587642164807,0.000054497205478
1326,0,1326,1767,41.722769999999997,-87.551079999999999,0,1,400.000000000000000,1325,,,,,,,,,0.026550011031543,0.000054370728678
1327,1,1327,1768,41.737319999999997,-87.643649999999994,0,1,400.000000000000000,1326,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8524 S GREEN ST, 60620",609955,GRESHAM,Traditional,1172104.244189999997616,1848204.872190000023693,0.026553620051031,0.000054382860696
1328,1,1328,1769,41.877949999999998,-87.647229999999993,1,0,400.000000000000000,1327,HS,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","38 S PEORIA ST, 60607",400036,CHICAGO VIRTUAL,Traditional,1170398.116699999896809,1899803.741759999888018,0.026588647180356,0.000054500582724
1329,0,1329,1772,41.896500000000003,-87.702050000000000,0,1,400.000000000000000,1328,,,,,,,,,0.026593287700194,0.000054516174560
1330,0,1330,1773,41.787170000000003,-87.601219999999998,0,0,400.000000000000000,1329,,,,,,,,,0.026566005656993,0.000054424493650
1331,1,1331,1774,41.737060000000000,-87.575720000000004,0,0,400.000000000000000,1330,HS,"9, 10, 11, 12","2100 E 87TH ST, 60617",609674,CHICAGO VOCATIONAL HS,Traditional,1191694.232899999944493,1847733.366900000022724,0.026553555306337,0.000054382643421
1332,1,1332,1775,41.791100000000000,-87.620750000000001,0,0,400.000000000000000,1331,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5740 S MICHIGAN AVE, 60637",609844,CARTER,Traditional,1178111.493010000092909,1866805.330390000017360,0.026566983664353,0.000054427780914
1333,1,1333,1778,41.918180000000000,-87.648520000000005,0,0,400.000000000000000,1332,HS,"9, 10, 11, 12","2001 N ORCHARD ST, 60614",609738,LINCOLN PARK HS,Traditional,1171312.784489999990910,1913556.449490000028163,0.026598717377337,0.000054534417495
1334,0,1334,1779,41.692529999999998,-87.627910000000000,0,0,400.000000000000000,1333,,,,,,,,,0.026542519596094,0.000054345541870
1335,0,1335,1780,41.751199999999997,-87.610079999999996,0,0,400.000000000000000,1334,,,,,,,,,0.026557064973925,0.000054394440944
1336,2,1336,1781,41.908499999999997,-87.687150000000003,1,0,400.000000000000000,1335,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1313 N CLAREMONT AVE, 60622",610313,DE DIEGO,Traditional,1160530.887749999994412,1908744.355770000023767,0.026596292144102,0.000054526269444
1337,2,1337,1782,41.879730000000002,-87.701149999999998,0,0,400.000000000000000,1336,ES,"K, 1, 2, 3, 4, 5, 6","212 S FRANCISCO AVE, 60612",400047,LEARN - CAMPBELL,Traditional,1157070.756220000097528,1898721.294780000112951,0.026589092545543,0.000054502078741
1338,1,1338,1783,41.838070000000002,-87.643839999999997,0,0,400.000000000000000,1337,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3010 S PARNELL AVE, 60616",609979,HEALY,Traditional,1173087.051939999917522,1884900.331930000102147,0.026578687029034,0.000054467113472
1339,1,1339,1784,41.902790000000003,-87.711680000000001,0,1,400.000000000000000,1338,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3501 W POTOMAC AVE, 60651",610021,CASALS,Traditional,1152780.917350000003353,1908398.847929999930784,0.026594862094847,0.000054521464238
1340,1,1340,1785,41.771140000000003,-87.742050000000006,0,0,400.000000000000000,1339,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4707 W MARQUETTE RD, 60629",610544,AZUELA,Traditional,1146124.393589999992400,1859730.412779999896884,0.026562019188624,0.000054411094253
1341,0,1341,1786,41.828090000000003,-87.704560000000001,0,1,400.000000000000000,1340,,,,,,,,,0.026576197923111,0.000054458748717
1342,0,1342,1787,41.952919999999999,-87.786550000000005,0,0,400.000000000000000,1341,,,,,,,,,0.026607430271115,0.000054563687585
1343,1,1343,1788,41.898589999999999,-87.755700000000004,0,0,400.000000000000000,1342,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1018 N LARAMIE AVE, 60651",609975,HAY,Traditional,1141475.178809999953955,1906377.139369999989867,0.026593810920267,0.000054517932545
1344,0,1344,1789,41.736649999999997,-87.604810000000001,0,0,400.000000000000000,1343,,,,,,,,,0.026553453732238,0.000054382301841
1345,2,1345,1791,41.752049999999997,-87.548010000000005,0,1,400.000000000000000,1344,ES,"4, 5, 6, 7, 8","7530 S SOUTH SHORE DR, 60603",610572,CAMELOT - SAFE ES,Options,1197851.863959999987856,1853598.606480000074953,0.026557276168745,0.000054395150983
1346,0,1346,1792,41.869689999999999,-87.644400000000005,0,1,400.000000000000000,1345,,,,,,,,,0.026586582817204,0.000054493645847
1347,0,1347,1793,41.857669999999999,-87.638930000000002,1,1,400.000000000000000,1346,,,,,,,,,0.026583579435173,0.000054483554087
1348,1,1348,1794,41.692140000000002,-87.660809999999998,1,0,400.000000000000000,1347,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","11140 S BISHOP ST, 60643",610176,SHOOP,Traditional,1168517.587649999884889,1830684.264840000076219,0.026542423360058,0.000054345218881
1349,1,1349,1797,41.802370000000003,-87.596710000000002,0,0,400.000000000000000,1348,ES,"K, 1, 2, 3, 4, 5, 6","1330 E 50TH ST, 60615",610175,SHOESMITH,Traditional,1185851.360399999888614,1872142.364999999990687,0.026569788959510,0.000054437209258
1350,0,1350,1798,41.734690000000001,-87.731660000000005,0,0,400.000000000000000,1349,,,,,,,,,0.026552967312836,0.000054380666719
1351,0,1351,1801,41.878279999999997,-87.624290000000002,1,0,400.000000000000000,1350,,,,,,,,,0.026588729960116,0.000054500861194
1352,0,1352,1802,41.946620000000003,-87.708839999999995,0,1,400.000000000000000,1351,,,,,,,,,0.026605848733265,0.000054558374494
1353,0,1353,1803,41.684120000000000,-87.710279999999997,0,0,400.000000000000000,1352,,,,,,,,,0.026540438567699,0.000054338545396
1354,0,1354,1805,41.757919999999999,-87.722179999999994,0,0,400.000000000000000,1353,,,,,,,,,0.026558733730820,0.000054400050882
1355,0,1355,1807,41.699869999999997,-87.623310000000004,0,0,400.000000000000000,1354,,,,,,,,,0.026544336781604,0.000054351651837
1356,1,1356,1809,41.961900000000000,-87.646879999999996,0,0,400.000000000000000,1355,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4251 N CLARENDON AVE, 60613",610242,BRENNEMANN,Traditional,1170173.730990000069141,1928749.682879999978468,0.026609684982562,0.000054571261388
1357,1,1357,1810,41.852249999999998,-87.670950000000005,1,0,400.000000000000000,1356,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1900 W 23RD ST, 60608",610228,WHITTIER,Traditional,1164050.315750000067055,1888796.232610000064597,0.026582225921932,0.000054479005276
1358,1,1358,1811,41.780569999999997,-87.591520000000003,0,0,400.000000000000000,1357,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1414 E 61ST PL, 60637",609837,CARNEGIE,Traditional,1186765.135800000047311,1864524.474390000104904,0.026564363818634,0.000054418975421
1359,0,1359,1813,41.873790000000000,-87.696100000000001,0,1,400.000000000000000,1358,,,,,,,,,0.026587606948849,0.000054497086835
1360,0,1360,1815,41.895690000000002,-87.628180000000000,1,0,400.000000000000000,1359,,,,,,,,,0.026593085025043,0.000054515493808
1361,0,1361,1819,41.920110000000001,-87.641310000000004,0,0,400.000000000000000,1360,,,,,,,,,0.026599200565516,0.000054536040025
1362,1,1362,1820,41.869250000000001,-87.627470000000002,1,0,400.000000000000000,1361,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1212 S PLYMOUTH CT, 60605",609990,SOUTH LOOP,Traditional,1176200.694330000085756,1894866.967840000055730,0.026586472580967,0.000054493275840
1363,0,1363,1821,41.774209999999997,-87.771349999999998,0,1,400.000000000000000,1362,,,,,,,,,0.026562782224214,0.000054413659091
1364,1,1364,1823,41.880760000000002,-87.723240000000004,0,0,400.000000000000000,1363,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3937 W WILCOX ST, 60624",610293,MELODY,Traditional,1150008.758200000040233,1899012.078639999963343,0.026589349824111,0.000054502943012
1365,0,1365,1824,41.706449999999997,-87.676789999999997,0,0,400.000000000000000,1364,,,,,,,,,0.026545966343045,0.000054357130296
1366,0,1366,1826,41.783119999999997,-87.664310000000000,1,0,400.000000000000000,1365,,,,,,,,,0.026564998124521,0.000054421107367
1367,0,1367,1827,41.919649999999997,-87.770709999999994,0,0,400.000000000000000,1366,,,,,,,,,0.026599085336537,0.000054535653308
1368,0,1368,1829,41.917920000000002,-87.667800000000000,0,1,400.000000000000000,1367,,,,,,,,,0.026598651459205,0.000054534195171
1369,3,1369,1830,41.871920000000003,-87.700950000000006,0,0,400.000000000000000,1368,HS,"9, 10, 11, 12","2935 W POLK ST, 60612",609722,MANLEY HS,Traditional,1156774.315209999913350,1896196.720759999938309,0.026587139828063,0.000054495517609
1370,0,1370,1831,41.884450000000001,-87.745419999999996,1,0,400.000000000000000,1369,,,,,,,,,0.026590272622600,0.000054506044247
1371,0,1371,1832,41.690790000000000,-87.621030000000005,0,1,400.000000000000000,1370,,,,,,,,,0.026542089142558,0.000054344094717
1372,0,1372,1833,41.784160000000000,-87.596289999999996,0,0,400.000000000000000,1371,,,,,,,,,0.026565256581507,0.000054421975719
1373,1,1373,1835,41.879049999999999,-87.657060000000001,1,1,400.000000000000000,1372,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1260 W ADAMS ST, 60607",610177,SKINNER,Traditional,1167775.301079999888316,1899255.473169999895617,0.026588922482931,0.000054501507844
1374,0,1374,1836,41.710020000000000,-87.681719999999999,0,0,400.000000000000000,1373,,,,,,,,,0.026546850698007,0.000054360103237
1375,1,1375,1837,41.881030000000003,-87.701210000000003,0,0,400.000000000000000,1374,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2908 W WASHINGTON BLVD, 60612",610251,CATHER,Traditional,1156934.968760000076145,1900574.923939999891445,0.026589417620308,0.000054503171368
1376,0,1376,1838,41.737380000000002,-87.551439999999999,1,0,400.000000000000000,1375,,,,,,,,,0.026553634573006,0.000054382909634
1377,0,1377,1839,41.857239999999997,-87.685800000000000,0,1,400.000000000000000,1376,,,,,,,,,0.026583471907398,0.000054483192570
